ETF ask prices and ask volumes , bid prices and bid volumes
125200,125300,125400,125600,125800,79,54,10000,10,23,124800,124600,124500,124300,124200,120,58,76,61,10017
125200,125300,125600,125800,125900,79,10054,10,23,344,124800,124600,124500,124300,124200,120,58,76,61,17
125200,125300,125400,125600,125800,79,54,10000,10,23,124800,124600,124500,124300,124200,120,58,76,61,10017
125200,125300,125600,125800,125900,10079,54,10,23,344,124800,124600,124500,124300,124200,120,58,76,61,17
125200,125300,125600,125800,125900,10079,54,10,23,344,124800,124600,124500,124300,124200,120,58,76,61,17
125200,125300,125600,125800,125900,79,10054,10,23,344,124800,124600,124500,124300,124200,120,58,76,61,17
125200,125300,125400,125600,125800,79,54,10000,10,23,124800,124600,124500,124300,124200,120,58,76,61,10017
125200,125300,125400,125600,125800,79,54,10000,10,23,124800,124600,124500,124300,124200,120,58,76,61,10017
125200,125300,125400,125600,125800,79,54,10000,10,23,124800,124600,124500,124300,124200,109,58,76,61,10017
125200,125300,125400,125600,125800,79,54,10000,10,23,124800,124600,124500,124300,124200,109,58,76,61,10017
125200,125300,125400,125600,125800,79,54,10000,10,23,124800,124600,124500,124300,124200,109,58,76,61,10017
125200,125300,125600,125800,125900,10079,54,10,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125200,125300,125600,125800,125900,10079,54,10,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125200,125300,125600,125800,125900,10079,54,10,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125200,125300,125600,125800,125900,10079,54,10,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125200,125300,125600,125800,125900,10079,54,10,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125200,125300,125600,125800,125900,10079,54,10,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125200,125300,125600,125800,125900,10079,54,17,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125200,125300,125600,125800,125900,10079,54,17,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125000,125200,125300,125600,125800,10000,79,54,17,23,124800,124600,124500,124300,124200,109,58,76,61,17
125200,125300,125600,125800,125900,10079,54,17,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125200,125300,125600,125800,125900,10079,54,17,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125200,125300,125600,125800,125900,10079,54,17,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125200,125300,125600,125800,125900,10079,54,17,23,344,124800,124600,124500,124300,124200,109,58,76,61,17
125000,125200,125300,125600,125800,9918,79,54,17,23,124800,124600,124500,124300,124200,109,58,76,61,17
125100,125200,125300,125600,125800,10000,79,54,17,23,124800,124600,124500,124400,124300,109,58,76,217,61
125000,125200,125300,125600,125800,10000,79,54,17,23,124800,124600,124500,124400,124300,109,58,76,217,61
125000,125200,125300,125600,125800,10000,79,54,17,23,124800,124700,124600,124500,124400,109,8,58,76,217
125000,125200,125300,125600,125800,10000,79,54,17,23,124800,124700,124600,124500,124400,109,8,58,76,217
125000,125200,125300,125600,125800,10000,79,54,17,23,124800,124700,124600,124500,124400,94,8,58,76,217
125000,125200,125300,125600,125800,10000,79,54,17,23,124800,124700,124600,124500,124400,94,8,58,76,217
125000,125200,125300,125600,125800,10000,79,54,17,23,124800,124700,124600,124500,124400,94,8,58,76,217
124600,125200,125300,125600,125800,9840,79,54,17,23,124500,124400,124300,124200,124100,76,217,61,17,208
124600,125200,125300,125600,125800,10000,79,54,17,23,124500,124400,124300,124200,124100,32,217,61,17,208
124600,125200,125300,125600,125800,10000,79,54,17,23,124500,124400,124300,124200,124100,32,217,61,17,208
124500,124600,125200,125300,125600,43,10000,79,54,17,124400,124300,124200,124100,124000,217,61,17,208,28
124500,124600,125200,125300,125600,43,10000,79,54,17,124400,124300,124200,124100,124000,217,61,17,208,28
124500,124800,125200,125300,125600,43,10000,79,54,17,124400,124300,124200,124100,124000,217,61,17,208,28
124500,124800,125200,125300,125600,43,10000,79,54,17,124400,124300,124200,124100,124000,217,61,17,208,28
124500,124600,124800,125200,125300,43,51,10000,79,54,124400,124300,124200,124100,124000,217,61,17,208,28
124500,124600,124900,125200,125300,43,51,10000,79,54,124400,124300,124200,124100,124000,217,61,17,208,28
124500,124600,125000,125200,125300,18,51,10000,79,54,124400,124300,124200,124100,124000,217,61,17,208,28
124500,124600,125000,125200,125300,18,51,10000,79,54,124400,124300,124200,124100,124000,185,61,17,208,28
124500,124600,125000,125200,125300,18,51,10000,79,54,124400,124300,124200,124100,124000,87,61,17,208,28
125000,125200,125300,125600,125800,10000,79,54,17,23,124400,124300,124200,124100,124000,87,61,17,208,28
124800,125200,125300,125600,125800,10000,79,54,17,23,124400,124300,124200,124100,124000,87,61,17,208,28
124800,125200,125300,125600,125800,10000,79,54,17,23,124400,124300,124200,124100,124000,87,61,17,208,28
124800,125200,125300,125600,125800,10000,79,54,17,23,124400,124300,124200,124100,124000,87,61,17,208,28
124600,125200,125300,125600,125800,10000,79,54,17,23,124400,124300,124200,124100,124000,87,61,17,208,28
124600,125200,125300,125600,125800,10000,79,54,17,23,124400,124300,124200,124100,124000,87,61,17,208,28
124600,125200,125300,125600,125800,10000,79,54,17,23,124400,124300,124200,124100,124000,87,61,17,208,28
124800,125200,125300,125600,125800,10000,79,54,17,23,124400,124300,124200,124100,124000,87,61,17,254,28
124800,125200,125300,125600,125800,10000,79,54,17,23,124400,124300,124200,124100,124000,87,61,17,254,28
124800,125200,125300,125600,125800,10000,79,54,17,23,124400,124300,124200,124100,124000,87,61,17,254,28
124800,125200,125300,125600,125800,10000,79,54,17,23,124400,124300,124200,124100,124000,87,61,17,254,28
124400,125200,125300,125600,125800,9913,79,54,17,23,124300,124200,124100,124000,123900,61,17,254,28,99
124400,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,61,17,254,28,99
124400,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,61,17,254,28,99
124400,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,61,17,254,28,99
124400,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,61,17,254,28,99
124400,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,61,17,254,28,99
124400,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,61,17,254,28,99
124400,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,61,17,254,28,99
124400,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,10,17,254,28,99
124400,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,10,17,254,28,99
124600,124800,125200,125300,125600,10000,28,79,54,17,124300,124200,124100,124000,123900,10,17,254,28,99
124600,124800,125200,125300,125600,10000,28,79,54,17,124300,124200,124100,124000,123900,10,17,254,28,99
124800,125200,125300,125600,125800,10028,79,54,17,23,124300,124200,124100,124000,123900,10,17,254,28,99
124800,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,10,17,254,28,99
124800,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,7,17,254,28,99
124600,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,7,17,254,28,99
124600,125200,125300,125600,125800,9963,79,54,17,23,124300,124200,124100,124000,123900,36,17,254,28,99
124800,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,36,17,254,28,99
124800,125200,125300,125600,125800,10000,79,54,17,23,124300,124200,124100,124000,123900,36,17,254,28,99
124900,125200,125300,125600,125700,10000,79,54,17,27,124300,124200,124100,124000,123900,36,17,254,28,99
124900,125200,125300,125600,125700,10000,79,54,17,27,124300,124200,124100,124000,123900,36,17,254,28,99
124900,125200,125300,125600,125700,10000,79,54,17,27,124300,124200,124100,124000,123900,36,17,254,28,99
124600,125200,125300,125600,125700,10000,79,54,17,27,124100,124000,123900,123800,123700,236,28,99,125,89
124600,125200,125300,125600,125700,9963,79,54,17,27,124100,124000,123900,123800,123700,236,28,99,125,89
124600,125200,125300,125600,125700,10000,79,54,17,27,124100,124000,123900,123800,123700,236,28,99,125,89
124600,125200,125300,125600,125700,10000,79,54,17,27,124100,124000,123900,123800,123700,236,28,99,125,89
124600,124800,125200,125300,125600,10000,24,79,54,17,124100,124000,123900,123800,123700,236,87,99,125,89
124500,124800,125200,125300,125600,10000,24,79,54,17,124100,124000,123900,123800,123700,236,87,99,125,89
124500,124800,125200,125300,125600,10000,24,79,54,17,124100,124000,123900,123800,123700,236,87,99,125,89
124500,124800,125200,125300,125400,10000,24,79,54,57,124100,124000,123900,123800,123700,236,87,99,125,89
124400,124800,125200,125300,125400,10000,24,79,54,57,124100,124000,123900,123800,123700,236,87,99,125,89
124600,124800,125200,125300,125400,9958,24,79,54,57,124100,124000,123900,123800,123700,236,87,99,125,89
124400,124800,125200,125300,125400,10000,24,79,54,57,124100,124000,123900,123800,123700,236,87,99,125,89
124400,124800,125200,125300,125400,10000,24,79,54,57,124200,124100,124000,123900,123800,3,236,87,99,125
124400,124800,125200,125300,125400,10000,24,79,54,57,124100,124000,123900,123800,123700,166,87,99,125,89
124400,124800,125200,125300,125400,10000,24,79,54,57,124100,124000,123900,123800,123700,166,87,99,125,89
124300,124800,125200,125300,125400,10000,24,79,54,57,124100,124000,123900,123800,123700,166,87,99,125,89
124400,124800,125200,125300,125400,10000,24,79,54,57,124100,124000,123900,123800,123700,143,87,99,125,89
124200,124800,125200,125300,125400,10000,24,79,54,57,124100,124000,123900,123800,123700,109,87,99,125,89
124200,124800,125200,125300,125400,10000,24,79,54,57,124100,124000,123900,123800,123700,109,87,99,125,89
124200,124800,125200,125300,125400,10000,24,79,54,57,124100,124000,123900,123800,123700,109,87,99,125,89
124200,124800,125200,125300,125400,10000,24,79,54,57,124100,124000,123900,123800,123700,109,87,99,125,89
124100,124800,125200,125300,125400,9891,24,79,54,57,124000,123900,123800,123700,123600,87,99,125,89,141
124200,124800,125200,125300,125400,10000,24,79,54,57,124000,123900,123800,123700,123600,87,99,125,89,141
124200,124800,125200,125300,125400,10000,24,79,54,57,124000,123900,123800,123700,123600,87,99,125,89,141
124200,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,63,125,89,141,117
124200,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,63,125,89,141,117
124200,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,117
124200,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,117
124400,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,117
124400,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,117
124400,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,117
124200,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,183
124200,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,183
124200,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,183
124200,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,183
124200,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,183
124600,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,183
124400,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,183
124400,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,183
124600,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,183
124500,124800,125200,125300,125400,10000,24,79,54,57,123900,123800,123700,123600,123500,44,125,89,141,183
124500,124800,125200,125300,125400,10000,24,79,54,57,124000,123900,123800,123700,123600,17,44,125,89,141
124500,124800,125200,125300,125400,10000,39,79,54,57,124000,123900,123800,123700,123600,17,44,125,89,141
124600,124800,125200,125300,125400,10000,39,79,54,57,123900,123800,123700,123600,123500,17,125,89,141,183
124600,124800,125200,125300,125400,10000,39,79,54,57,123900,123800,123700,123600,123500,17,125,89,141,183
124800,124900,125200,125300,125400,10039,67,79,54,57,123900,123800,123700,123600,123500,17,125,89,10141,183
124800,124900,125200,125300,125400,10039,67,79,54,57,124600,123900,123800,123700,123600,4,17,125,89,10141
124800,124900,125200,125300,125400,10039,67,79,54,57,124600,123900,123800,123700,123600,4,17,125,89,10141
124800,124900,125200,125300,125400,10039,67,79,54,57,124600,123900,123800,123700,123600,4,17,125,89,10141
124800,124900,125200,125300,125400,10039,67,79,54,57,124600,123900,123800,123700,123600,4,17,125,89,10141
123900,124700,124800,124900,125200,97,10000,39,67,79,123800,123700,123600,123500,123400,125,89,141,10183,61
123900,124800,124900,125200,125300,97,10039,67,79,105,123800,123700,123600,123500,123400,125,89,10141,183,61
123900,124800,124900,125200,125300,97,10039,67,79,105,123800,123700,123600,123500,123400,125,89,10141,183,61
123900,124800,124900,125200,125300,97,10039,67,79,105,123800,123700,123600,123500,123400,125,89,10141,183,61
123900,124500,124800,124900,125200,97,39,10039,67,79,123800,123700,123600,123500,123400,125,89,10141,183,61
123900,124500,124800,124900,125200,97,39,10039,67,116,123800,123700,123600,123500,123400,125,89,10141,183,61
123900,124500,124800,124900,125000,97,39,39,67,10000,123800,123700,123600,123500,123400,10125,89,141,183,61
123900,124500,124800,124900,125000,97,39,39,67,10000,123800,123700,123600,123500,123400,10066,89,141,183,61
123900,124500,124800,124900,125000,97,39,39,67,10000,123800,123700,123600,123500,123400,10066,89,141,183,61
123900,124500,124800,124900,125000,97,39,39,67,10000,123800,123700,123600,123500,123400,10066,89,141,183,61
123900,124000,124500,124800,124900,97,45,39,39,67,123800,123700,123600,123500,123400,10066,89,141,183,61
123900,124000,124500,124800,124900,97,45,39,39,67,123800,123700,123600,123500,123400,10066,89,141,183,61
124500,124800,124900,125200,125300,39,39,67,10116,105,124000,123800,123700,123600,123500,9858,66,89,141,183
124500,124800,124900,125000,125200,39,39,67,10000,116,123800,123700,123600,123500,123400,10075,89,141,183,61
124500,124800,124900,125000,125200,39,39,67,10000,116,123800,123700,123600,123500,123400,10075,89,141,183,61
124500,124800,124900,125000,125200,39,39,67,10000,116,123800,123700,123600,123500,123400,10075,89,141,183,61
124500,124800,124900,125000,125200,39,39,67,10000,116,123800,123700,123600,123500,123400,10075,89,141,183,61
124500,124800,124900,125000,125200,39,39,67,10000,116,123800,123700,123600,123500,123400,10075,89,141,183,89
124500,124800,124900,125000,125200,39,39,67,10000,116,124400,123800,123700,123600,123500,50,10075,89,141,183
124500,124800,124900,125000,125200,39,39,67,10000,116,124400,123800,123700,123600,123500,50,10075,89,141,183
124800,124900,125000,125200,125300,32,67,10000,116,105,124400,123800,123700,123600,123500,50,10075,89,141,183
124800,124900,125000,125200,125300,32,67,10000,116,105,124400,123800,123700,123600,123500,50,10075,89,141,183
124800,124900,125200,125300,125400,32,67,10116,105,57,124400,124000,123800,123700,123600,50,10000,75,89,141
124800,124900,125200,125300,125400,32,67,10116,105,57,124400,124000,123800,123700,123600,50,10000,75,89,141
124800,124900,125000,125200,125300,32,67,10000,116,105,124400,123800,123700,123600,123500,50,10075,89,141,183
124800,124900,125000,125200,125300,32,67,10000,116,105,124400,123800,123700,123600,123500,50,10075,89,141,183
124800,124900,125000,125200,125300,32,67,10000,116,105,124400,123800,123700,123600,123500,50,10075,89,141,183
124900,125000,125200,125300,125400,57,10000,116,105,57,124400,123800,123700,123600,123500,50,10075,89,141,183
124800,124900,125200,125300,125400,10000,57,116,105,57,124400,123800,123700,123600,123500,50,75,89,10141,183
124800,124900,125200,125300,125400,10000,57,116,105,57,124400,123800,123700,123600,123500,50,75,89,10141,183
124800,124900,125200,125300,125400,10000,57,116,105,57,124400,123800,123700,123600,123500,50,75,89,10141,183
124900,125000,125200,125300,125400,57,10000,116,105,57,124400,123800,123700,123600,123500,50,10075,89,141,183
124300,124900,125000,125200,125300,14,57,10000,116,105,123800,123700,123600,123500,123400,10075,89,141,183,89
124300,124800,124900,125200,125300,15,10000,57,116,105,123800,123700,123600,123500,123400,75,89,10141,183,89
124300,124800,124900,125200,125300,15,10000,57,116,105,123800,123700,123600,123500,123400,75,89,10141,183,89
124300,124800,124900,125200,125300,15,10000,57,116,105,123800,123700,123600,123500,123400,75,89,10141,183,89
124300,124800,124900,125000,125200,15,10000,57,63,116,123800,123700,123600,123500,123400,75,89,10141,183,89
124300,124800,124900,125000,125200,15,10000,57,63,116,123800,123700,123600,123500,123400,75,89,10141,183,89
124300,124800,124900,125000,125200,15,10000,57,63,116,123800,123700,123600,123500,123400,75,89,10141,183,89
124300,124800,124900,125000,125200,15,10000,57,63,116,123800,123700,123600,123500,123400,75,89,10141,183,89
124800,124900,125000,125200,125300,10000,57,63,116,105,123800,123700,123600,123500,123400,75,89,10141,183,89
124800,124900,125000,125200,125300,10000,57,63,116,105,123800,123700,123600,123500,123400,75,89,10141,183,89
124600,124900,125000,125200,125300,10000,57,63,116,105,123800,123700,123600,123500,123400,75,89,141,183,10089
124800,124900,125000,125200,125300,10000,57,63,116,105,123800,123700,123600,123500,123400,75,89,10141,183,89
124800,124900,125000,125200,125300,10000,57,63,116,105,123800,123700,123600,123500,123400,75,89,10141,183,89
124800,124900,125000,125200,125300,10000,57,63,116,105,123800,123700,123600,123500,123400,75,89,10141,183,89
124600,124900,125000,125200,125300,10000,57,63,116,105,123800,123700,123600,123500,123400,75,89,141,183,10089
124600,124900,125000,125200,125300,10000,57,63,116,105,123800,123700,123600,123500,123400,75,89,141,183,10089
124600,124900,125000,125200,125300,10000,57,63,116,105,123800,123700,123600,123500,123400,29,89,141,183,10089
124600,124900,125000,125200,125300,10000,57,63,116,105,123800,123700,123600,123500,123400,29,89,141,183,10089
124600,124900,125000,125200,125300,10000,57,63,116,105,123800,123700,123600,123500,123400,29,89,141,183,10089
124600,124900,125000,125200,125300,10000,57,63,116,105,123700,123600,123500,123400,123300,68,141,183,10089,60
124800,124900,125000,125200,125300,10000,57,63,116,105,123700,123600,123500,123400,123300,68,10141,183,89,60
124800,124900,125000,125200,125300,10000,57,63,116,105,123700,123600,123500,123400,123300,68,10141,183,89,60
124800,124900,125000,125200,125300,10000,57,63,116,105,123700,123600,123500,123400,123300,68,10141,183,89,60
124800,124900,125000,125200,125300,10000,57,63,116,105,123700,123600,123500,123400,123300,68,10141,183,89,60
124800,124900,125000,125200,125300,10000,57,63,116,105,123700,123600,123500,123400,123300,68,10141,183,89,60
124800,124900,125000,125200,125300,10000,57,63,116,105,124400,123700,123600,123500,123400,168,68,10141,183,89
124800,124900,125000,125200,125300,10000,57,63,116,105,124400,123700,123600,123500,123400,168,68,10141,183,89
124800,124900,125000,125200,125300,10000,57,63,116,105,124400,123700,123600,123500,123400,168,68,10141,183,89
124900,125000,125200,125300,125400,57,10063,116,105,57,124400,123800,123700,123600,123500,168,10000,68,141,183
124900,125000,125200,125300,125400,10057,63,116,105,57,124400,123700,123600,123500,123400,168,10068,141,183,89
124900,125000,125200,125300,125400,10057,63,116,105,57,124400,123700,123600,123500,123400,168,10068,141,183,89
124800,124900,125000,125200,125300,10000,57,63,116,105,124600,124400,123700,123600,123500,6,168,68,10141,183
124800,124900,125000,125200,125300,10000,57,63,116,105,124600,124400,123700,123600,123500,6,168,68,10141,183
124900,125000,125200,125300,125400,10057,63,116,105,57,124600,124400,123700,123600,123500,6,168,10068,141,183
124900,125000,125200,125300,125400,10057,63,116,105,57,124600,124400,123700,123600,123500,6,168,10068,141,183
124900,125000,125200,125300,125400,57,10063,116,105,57,124600,124400,123800,123700,123600,6,168,10000,68,141
124800,124900,125000,125200,125300,10000,57,63,116,105,124600,124400,123700,123600,123500,6,168,68,10141,183
124800,124900,125000,125200,125300,10000,57,63,116,105,124600,124400,123700,123600,123500,6,168,68,10141,183
124800,124900,125000,125200,125300,10000,57,63,116,105,124600,124400,123700,123600,123500,6,168,68,10141,183
124800,124900,125000,125200,125300,10000,57,63,116,135,124600,124400,123700,123600,123500,6,168,68,10141,183
124700,124900,125000,125200,125300,10000,57,63,116,135,124400,123700,123600,123500,123400,93,68,141,10183,89
124800,124900,125000,125200,125300,10000,57,63,116,135,124400,123700,123600,123500,123400,93,68,10141,183,89
124900,125000,125200,125300,125400,57,10063,116,135,57,124400,123800,123700,123600,123500,93,10000,68,141,183
124000,124900,125000,125200,125300,5,57,10063,116,135,123800,123700,123600,123500,123400,10000,68,141,183,89
124000,124900,125000,125200,125300,5,57,10063,116,135,123800,123700,123600,123500,123400,10000,68,141,183,89
124000,124700,124900,125000,125200,1,66,10163,63,116,123700,123600,123500,123400,123300,10068,141,183,89,60
124000,124700,124900,125000,125200,1,66,163,10063,116,123800,123700,123600,123500,123400,10000,46,141,183,89
124000,124700,124900,125000,125100,1,66,163,10063,26,123800,123700,123600,123500,123400,10000,46,141,183,89
124000,124700,124900,125000,125100,1,66,163,10063,26,123800,123700,123600,123500,123400,10000,46,141,183,89
124000,124700,124900,125000,125100,1,66,163,10063,26,123800,123700,123600,123500,123400,10000,46,141,183,89
124000,124700,124900,125000,125100,1,122,163,10063,26,123800,123700,123600,123500,123400,10000,46,141,183,89
124000,124700,124800,124900,125000,1,122,10000,163,63,123700,123600,123500,123400,123300,46,10141,183,89,60
124000,124700,124800,124900,125000,1,206,10000,163,63,123700,123600,123500,123400,123300,46,10141,183,89,60
124000,124700,124800,124900,125000,1,206,10000,163,63,123700,123600,123500,123400,123300,46,10141,183,89,60
124000,124700,124900,125000,125100,1,206,163,10063,26,123800,123700,123600,123500,123400,10000,46,141,183,89
124000,124700,124900,125000,125100,1,206,163,10063,26,123800,123700,123600,123500,123400,10000,46,141,183,89
124000,124700,124900,125000,125100,1,206,163,10063,26,123800,123700,123600,123500,123400,10000,46,141,183,89
124000,124700,124900,125000,125100,1,206,163,10063,26,123800,123700,123600,123500,123400,10000,46,141,183,89
124700,124900,125000,125100,125200,205,163,10063,26,116,123800,123700,123600,123500,123400,10000,46,141,183,89
124700,124900,125000,125100,125200,205,163,63,10026,116,123900,123700,123600,123500,123400,10000,46,141,183,89
124700,124900,125000,125100,125200,205,163,63,26,10116,124000,123700,123600,123500,123400,10000,46,141,183,89
124400,124700,124900,125000,125100,10000,129,163,63,26,123700,123600,123500,123400,123300,46,141,183,89,60
124400,124700,124900,125000,125100,10000,129,163,63,26,123700,123600,123500,123400,123300,46,141,183,89,60
124400,124700,124900,125000,125100,10000,129,163,63,26,124300,123700,123600,123500,123400,47,46,141,183,89
124400,124700,124900,125000,125100,10000,129,163,63,26,124300,123700,123600,123500,123400,47,46,141,183,89
124400,124700,124900,125000,125100,10000,129,163,63,26,124300,123700,123600,123500,123400,30,46,141,183,89
124400,124700,124900,125000,125100,10000,129,163,63,26,123700,123600,123500,123400,123300,2,141,183,89,60
124400,124700,124900,125000,125100,10000,129,163,63,26,123700,123600,123500,123400,123300,2,141,183,89,60
124400,124700,124900,125000,125100,10000,129,163,63,26,123700,123600,123500,123400,123300,2,141,183,89,60
124400,124700,124900,125000,125100,9976,129,163,63,26,123600,123500,123400,123300,123200,104,183,89,60,10152
124400,124700,124900,125000,125100,10000,129,163,63,26,123600,123500,123400,123300,123200,104,183,89,60,10152
124200,124700,124900,125000,125100,10000,129,163,63,26,123600,123500,123400,123300,123200,104,183,89,60,152
124200,124700,124900,125000,125100,10000,129,163,63,26,123600,123500,123400,123300,123200,104,183,89,60,152
124200,124700,124900,125000,125100,10000,129,163,63,26,123600,123500,123400,123300,123200,104,183,89,60,152
124200,124700,124900,125000,125100,10000,129,163,63,26,123600,123500,123400,123300,123200,104,183,89,60,152
123400,124700,124900,125000,125100,9624,129,163,63,26,123300,123200,123100,123000,122900,60,152,119,265,285
123200,124700,124900,125000,125100,9788,129,163,63,26,123100,123000,122900,122800,122700,119,265,285,376,593
123400,124700,124900,125000,125100,10000,129,163,63,26,123100,123000,122900,122800,122700,119,265,285,376,593
123400,124700,124900,125000,125100,10000,129,163,63,26,123100,123000,122900,122800,122700,119,265,285,376,593
123400,124700,124900,125000,125100,10000,129,163,63,26,123100,123000,122900,122800,122700,119,265,285,376,593
123400,124700,124900,125000,125100,9997,129,163,63,26,123100,123000,122900,122800,122700,119,265,285,376,593
123500,124700,124900,125000,125100,10000,129,163,63,26,123300,123100,123000,122900,122800,67,119,265,285,376
123400,124700,124900,125000,125100,10000,129,163,63,26,123300,123100,123000,122900,122800,67,119,265,285,376
123600,124700,124900,125000,125100,10000,129,163,63,26,123300,123100,123000,122900,122800,67,119,265,285,376
123800,124700,124900,125000,125100,10000,129,163,63,26,123300,123100,123000,122900,122800,67,119,265,285,376
123800,124700,124900,125000,125100,10000,129,163,63,26,123300,123100,123000,122900,122800,67,119,265,285,376
123800,124700,124900,125000,125100,10000,129,163,63,26,123400,123300,123100,123000,122900,66,67,119,265,285
123800,124700,124900,125000,125100,10000,129,163,63,26,123400,123300,123100,123000,122900,66,67,119,265,285
123800,124700,124900,125000,125100,10000,129,163,63,26,123400,123300,123100,123000,122900,66,67,119,265,285
123800,124600,124700,124900,125000,10000,46,129,163,63,123400,123300,123100,123000,122900,66,67,119,265,285
123600,124600,124700,124900,125000,10000,46,129,163,63,123400,123300,123100,123000,122900,66,67,119,265,285
123600,124600,124700,124900,125000,10000,46,129,163,63,123400,123300,123100,123000,122900,66,67,119,265,285
123600,124600,124700,124900,125000,10000,46,129,163,63,123400,123300,123100,123000,122900,66,67,119,265,285
123800,124600,124700,124900,125000,10000,46,129,163,63,123400,123300,123100,123000,122900,66,67,119,265,285
123800,124600,124700,124900,125000,10000,46,129,163,63,123400,123300,123100,123000,122900,66,67,119,265,285
123800,124600,124700,124900,125000,10000,46,129,163,63,123400,123300,123100,123000,122900,46,67,119,265,285
123800,124600,124700,124900,125000,10000,46,129,163,63,123400,123300,123100,123000,122900,46,67,119,265,285
123900,124600,124700,124900,125000,10000,46,129,163,63,123400,123300,123100,123000,122900,46,67,119,265,285
124000,124600,124700,124900,125000,10000,46,129,163,63,123400,123300,123100,123000,122900,46,67,119,265,285
124000,124600,124700,124900,125000,10000,46,129,163,63,123400,123300,123100,123000,122900,46,67,119,265,285
124000,124600,124700,124900,125000,10000,46,129,163,124,123400,123300,123100,123000,122900,46,67,119,265,285
124000,124600,124700,124900,125000,10000,46,129,163,124,123400,123300,123100,123000,122900,46,67,119,265,285
124000,124600,124700,124900,125000,10000,46,129,163,124,123400,123300,123100,123000,122900,46,67,119,265,285
124000,124600,124700,124900,125000,10000,46,129,163,124,123400,123300,123100,123000,122900,46,67,119,265,285
124000,124600,124700,124900,125000,10000,46,129,163,124,123400,123300,123100,123000,122900,46,67,119,265,285
123800,124600,124700,124900,125000,10000,46,129,163,124,123400,123300,123100,123000,122900,46,67,119,265,285
123800,124600,124700,124900,125000,10000,46,129,163,124,123600,123400,123300,123100,123000,159,46,67,119,265
123800,124600,124700,124900,125000,10000,46,129,163,124,123600,123400,123300,123100,123000,159,46,67,119,265
123800,124600,124700,124900,125000,10000,46,129,163,124,123600,123400,123300,123100,123000,113,46,67,119,265
123700,123800,124600,124700,124900,76,10000,46,129,163,123600,123400,123300,123100,123000,113,46,67,119,265
123700,123800,124600,124700,124900,7,10000,46,129,163,123600,123400,123300,123100,123000,113,46,67,119,265
123700,123800,124600,124700,124900,7,10000,46,129,163,123600,123400,123300,123100,123000,113,46,67,119,265
123700,123800,124600,124700,124900,7,10000,46,129,163,123600,123400,123300,123100,123000,45,46,67,119,265
