ETF ask prices and ask volumes , bid prices and bid volumes
145900,146300,146400,146900,147400,101,86,10000,60,50,145400,145200,145100,145000,144700,38,10000,81,29,72
145900,146300,146400,146900,147400,101,86,10000,60,50,145400,145200,145100,145000,144700,38,10000,81,29,72
145900,146100,146300,146600,146900,101,68,86,10000,60,145400,145100,145000,144700,144300,10038,135,29,72,6
145900,146100,146300,146600,146900,101,68,86,10000,60,145400,145100,145000,144700,144300,10038,135,29,72,6
145900,146100,146300,146600,146900,101,68,86,10000,60,145400,145100,145000,144700,144300,10038,135,29,72,6
145900,146100,146300,146900,147000,61,68,86,60,10000,145800,145400,145100,145000,144700,10000,38,135,29,72
145900,146100,146300,146900,147000,61,68,86,60,10000,145800,145400,145100,145000,144700,10000,38,135,29,72
146100,146300,146900,147100,147400,68,86,60,10000,50,145900,145400,145100,145000,144700,9954,38,135,29,72
146100,146300,146900,147000,147400,68,86,60,10000,50,145800,145400,145100,145000,144700,10000,38,135,29,72
146100,146300,146900,147000,147400,68,86,60,10000,50,145800,145400,145100,145000,144700,10000,38,135,29,72
146100,146300,146900,147000,147400,68,86,60,10000,50,145800,145400,145100,145000,144700,10000,38,135,29,72
146100,146300,146800,146900,147400,68,86,10000,60,50,145600,145400,145100,145000,144700,10000,38,135,29,72
146100,146300,146900,147000,147400,10,86,60,10000,50,145800,145400,145100,145000,144700,10000,38,135,29,72
146100,146300,146900,147100,147400,10,86,60,10000,50,145900,145400,145100,145000,144700,10000,38,135,29,72
146100,146300,146900,147000,147400,10,86,60,10000,50,145800,145400,145100,145000,144700,10000,38,135,29,72
146100,146300,146900,147000,147400,10,86,60,10000,75,145800,145400,145100,145000,144700,10000,38,135,29,72
146100,146300,146800,146900,147400,10,86,10000,60,75,145600,145400,145100,145000,144700,10000,38,135,29,72
146100,146300,146800,146900,147400,10,86,10000,60,75,145600,145400,145100,145000,144700,10000,38,135,29,72
146100,146300,146600,146900,147400,10,86,10000,60,75,145400,145100,145000,144700,144600,10038,135,29,72,43
145700,146100,146300,146600,146900,111,10,86,10000,60,145400,145100,145000,144700,144600,10038,135,29,72,43
145700,145800,146100,146300,146600,111,64,10,86,10000,145400,145100,145000,144700,144600,10038,135,29,72,43
145700,145800,146100,146300,146600,111,64,10,86,10000,145400,145100,145000,144700,144600,10046,135,29,72,43
145700,145800,146100,146300,146600,55,64,10,86,10000,145400,145100,145000,144700,144600,10046,135,29,72,43
145700,145800,146100,146300,146400,55,64,10,86,10000,145400,145200,145100,145000,144700,46,10000,135,29,72
145700,145800,146100,146300,146400,55,64,10,86,10000,145200,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146400,55,64,10,86,10000,145200,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146500,55,64,10,86,10000,145300,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146500,55,64,10,86,10000,145300,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146500,55,64,10,86,10000,145300,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146600,55,64,10,86,10000,145400,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146500,55,64,10,86,10000,145300,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146600,55,64,23,86,10000,145400,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146700,55,64,23,86,10000,145500,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146700,55,64,23,86,10000,145500,145100,145000,144700,144600,9946,135,37,72,43
145700,145800,146100,146300,146600,55,64,23,86,10000,145400,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146600,55,64,23,86,10000,145400,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146200,146300,55,64,23,10000,86,145100,145000,144700,144600,144500,135,10037,72,43,53
145700,145800,146100,146300,146600,55,92,23,86,10000,145400,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146600,55,92,23,86,10000,145400,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146600,55,92,23,86,10000,145400,145100,145000,144700,144600,10000,135,37,72,43
145700,145800,146100,146300,146600,55,92,23,86,10000,145400,145100,145000,144700,144600,10040,135,37,72,43
145700,145800,146100,146300,146500,55,92,23,86,10000,145400,145300,145100,145000,144700,18,10000,135,37,72
145700,145800,146100,146300,146400,55,92,23,86,10000,145400,145200,145100,145000,144700,18,10000,135,37,72
145700,145800,146100,146300,146400,55,92,23,86,10000,145400,145200,145100,145000,144700,18,10000,135,37,72
145700,145800,146000,146100,146300,55,92,10000,23,86,145100,145000,144800,144700,144600,98,37,10000,72,43
145700,145800,146000,146100,146300,55,92,10000,23,86,145100,145000,144800,144700,144600,98,37,10000,72,43
145700,145800,146000,146100,146300,55,92,10000,23,86,145100,145000,144800,144700,144600,98,37,10000,72,43
145700,145800,146000,146100,146300,55,92,10000,23,86,145100,145000,144800,144700,144600,98,37,10000,72,70
145700,145800,145900,146100,146300,55,92,10000,23,86,145100,145000,144700,144600,144500,98,37,10072,70,53
145700,145800,146100,146300,146800,55,10092,23,86,20,145100,145000,144700,144600,144500,98,37,72,10070,53
145700,145800,146100,146300,146800,55,10092,23,86,20,145100,145000,144700,144600,144500,98,37,72,10070,53
145700,145800,146100,146200,146300,55,92,23,10000,86,145100,145000,144700,144600,144500,98,10037,72,70,53
145700,145800,146100,146200,146300,55,92,23,10000,86,145100,145000,144700,144600,144500,98,10037,72,70,53
145700,145800,146100,146300,146400,55,92,23,86,10000,145200,145100,145000,144700,144600,10000,98,37,72,70
145700,145800,146100,146300,146500,55,92,23,86,10000,145300,145100,145000,144700,144600,10000,98,37,72,70
145700,145800,146100,146300,146800,55,92,23,10086,20,145100,145000,144700,144600,144500,10098,37,72,70,53
145700,145800,146100,146300,146400,55,92,23,86,10000,145200,145100,145000,144700,144600,10000,98,37,72,70
145700,145800,146100,146300,146400,55,92,23,86,10000,145200,145100,145000,144700,144600,10000,98,37,72,70
145700,145800,146100,146300,146400,55,92,23,86,10000,145200,145100,145000,144700,144600,10000,98,37,72,70
145700,145800,146100,146300,146600,23,92,23,10086,8,145100,145000,144700,144600,144500,10098,37,72,70,53
145700,145800,146100,146300,146600,18,92,23,10086,8,145100,145000,144700,144600,144500,10098,37,72,70,53
145700,145800,146100,146300,146600,18,92,23,10086,8,145100,145000,144700,144600,144500,10098,37,72,70,53
145800,146100,146200,146300,146600,91,23,10000,86,8,145100,145000,144700,144600,144500,98,10037,72,70,53
145800,146100,146200,146300,146600,91,23,10000,86,8,145100,145000,144700,144600,144500,22,10037,72,70,53
145800,146100,146300,146600,146800,91,23,10086,8,20,145100,145000,144700,144600,144500,10022,37,72,70,53
145800,146100,146300,146400,146600,91,23,86,10000,8,145200,145100,145000,144700,144600,10000,22,37,72,70
145800,146100,146300,146500,146600,91,23,86,10000,8,145300,145100,145000,144700,144600,10000,22,37,72,70
145800,146100,146300,146400,146600,91,23,86,10000,8,145200,145100,145000,144800,144700,10000,22,37,87,72
145800,146100,146300,146400,146600,91,23,86,10000,8,145200,145100,145000,144800,144700,10000,22,37,87,72
145800,146100,146300,146400,146600,91,57,86,10000,8,145200,145100,145000,144800,144700,10000,22,37,87,72
145800,146100,146300,146400,146600,91,57,86,10000,8,145200,145100,145000,144800,144700,10000,22,37,87,72
145800,146100,146300,146500,146600,91,57,86,10000,8,145300,145100,145000,144800,144700,10000,22,37,87,72
145800,146100,146300,146600,146800,26,57,86,10008,20,145400,145100,145000,144800,144700,10000,22,37,87,72
145800,146100,146300,146600,146800,26,57,86,10008,20,145400,145100,145000,144800,144700,10000,22,37,87,72
145800,146100,146300,146400,146600,26,57,86,44,8,145600,145100,145000,144800,144700,9960,22,37,87,72
145800,146100,146300,146400,146600,26,57,86,44,8,145600,145100,145000,144800,144700,9960,22,37,87,72
145800,146100,146300,146400,146600,26,57,86,10044,8,145200,145100,145000,144800,144700,10000,22,37,87,72
145800,146100,146300,146400,146600,26,57,86,44,10008,145400,145100,145000,144800,144700,10000,22,37,87,72
145800,146100,146300,146400,146600,26,57,86,44,10008,145400,145100,145000,144800,144700,10000,22,37,87,72
146100,146300,146400,146600,146800,21,86,44,10008,20,145400,145100,145000,144800,144700,10000,22,37,87,72
146100,146300,146400,146600,146800,21,86,44,10008,20,145400,145100,145000,144800,144700,10000,22,37,87,72
146100,146300,146400,146600,146700,7,86,44,8,10000,145500,145100,145000,144800,144700,10000,22,37,87,72
146100,146300,146400,146600,146800,7,86,44,10008,20,145400,145100,145000,144800,144700,10000,22,37,87,72
146100,146300,146400,146600,146800,7,86,44,10008,20,145400,145100,145000,144800,144700,10000,22,37,87,72
146300,146400,146600,146700,146800,65,44,8,10000,20,145500,145100,145000,144800,144700,10000,22,37,87,72
146300,146400,146600,146800,146900,65,44,8,10020,101,145600,145100,145000,144800,144700,10000,22,37,87,72
146300,146400,146600,146800,146900,44,44,8,10020,101,145600,145100,145000,144800,144700,10000,22,37,87,72
146200,146300,146400,146600,146800,21,16,44,8,10020,145600,145100,145000,144800,144700,10000,22,37,87,72
146200,146300,146400,146600,146800,21,16,44,8,20,145900,145100,145000,144800,144700,10000,22,37,87,72
146200,146300,146400,146600,146800,21,16,82,8,20,145800,145700,145100,145000,144800,10000,8,22,37,87
146200,146300,146400,146600,146800,21,16,82,8,20,145800,145700,145100,145000,144800,10000,8,22,37,87
146200,146300,146400,146600,146800,21,16,82,8,20,145800,145700,145100,145000,144800,10000,8,22,37,87
146200,146300,146400,146600,146800,21,16,82,8,20,145800,145700,145100,145000,144800,10000,8,22,37,87
146200,146300,146400,146600,146800,21,16,82,8,20,145800,145700,145100,145000,144800,10000,8,22,37,87
146200,146300,146400,146600,146800,21,16,82,8,20,145800,145700,145100,145000,144800,10000,8,22,37,87
146200,146300,146400,146600,146800,21,16,82,8,20,145800,145700,145100,145000,144800,10000,8,22,37,87
146200,146300,146400,146600,146800,21,16,82,8,20,145800,145700,145100,145000,144800,10000,8,22,37,87
146200,146300,146400,146600,146800,21,16,82,8,20,145900,145700,145100,145000,144800,10000,8,22,37,87
146200,146300,146400,146600,146800,21,16,82,8,20,145900,145700,145100,145000,144800,10000,8,22,37,87
146200,146300,146400,146600,146800,21,16,82,8,20,145900,145700,145100,145000,144800,10000,8,22,37,87
146200,146300,146400,146600,146800,21,16,82,8,20,146000,145700,145100,145000,144800,10000,8,22,37,87
146300,146400,146600,146800,146900,16,82,8,20,101,146200,145700,145100,145000,144800,9979,8,22,37,87
146300,146400,146600,146800,146900,16,82,8,20,101,146200,145700,145100,145000,144800,10000,8,22,37,87
146300,146400,146600,146800,146900,16,82,8,20,101,146000,145700,145100,145000,144800,10000,8,22,37,87
146300,146400,146600,146800,146900,16,82,8,20,101,146000,145700,145100,145000,144800,10000,8,22,37,87
146300,146400,146600,146800,146900,16,82,8,20,101,146000,145700,145100,145000,144800,10000,8,22,37,87
146600,146800,146900,147200,147400,8,20,101,119,75,146400,145700,145100,145000,144800,9889,8,22,37,87
146600,146800,146900,147200,147400,8,20,101,119,75,146400,145700,145100,145000,144800,10000,8,22,37,87
146600,146800,146900,147200,147400,8,20,101,119,75,146400,145700,145100,145000,144800,10000,8,22,37,87
146600,146800,146900,147200,147400,8,20,101,119,75,146300,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,100,119,75,10114,82,146300,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,95,119,75,10114,82,146300,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,95,119,10075,114,82,146200,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,95,119,75,114,82,146700,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147600,95,119,75,114,10000,146400,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,69,119,75,10114,82,146300,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,69,119,10075,114,82,146200,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,69,119,10075,114,82,146200,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,69,119,10075,114,82,146200,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,40,119,10075,114,82,146200,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,40,119,75,10114,82,146300,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147600,40,119,75,114,10000,146400,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,40,119,10075,114,82,146200,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,40,119,75,10114,82,146300,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,40,119,75,10114,82,146300,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147600,40,119,75,114,10000,146400,145700,145100,145000,144800,9996,8,22,37,87
146900,147200,147400,147500,147700,40,119,75,114,10082,146500,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,40,119,75,10114,82,146300,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147300,147400,147500,40,119,10000,75,114,146100,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,40,10119,75,114,82,146000,145700,145100,145000,144800,10000,8,22,37,87
146900,147200,147400,147500,147700,40,10119,75,114,82,146300,146000,145700,145100,145000,43,10000,8,22,37
146500,146900,147200,147400,147500,36,40,10119,75,114,146300,146000,145700,145100,145000,43,10000,8,22,37
146500,146900,147200,147400,147500,36,40,10119,75,114,146300,146000,145700,145100,145000,43,10000,8,22,37
146500,146800,146900,147200,147400,36,10000,40,119,75,146300,145700,145600,145100,145000,43,8,10000,22,37
146700,146900,147200,147400,147500,10000,40,119,75,114,146300,145700,145500,145100,145000,43,8,10000,22,37
146700,146900,147200,147400,147500,10000,40,119,75,114,146300,145700,145500,145100,145000,43,8,10000,22,37
146800,146900,147200,147400,147500,10000,40,119,75,114,146300,145700,145600,145300,145100,43,8,10000,32,22
146800,146900,147200,147400,147500,10000,40,119,75,114,146300,145700,145600,145300,145100,43,8,10000,32,22
146800,146900,147200,147400,147500,10000,40,119,75,114,146300,145700,145600,145300,145100,43,8,10000,32,22
146600,146900,147200,147400,147500,10000,40,119,75,114,146300,145700,145400,145300,145100,43,8,10000,32,22
146700,146900,147200,147400,147500,10000,40,119,75,114,146300,145700,145500,145300,145100,36,8,10026,32,22
146700,146900,147200,147400,147500,10000,40,119,75,114,146300,145700,145500,145300,145100,36,8,10026,32,22
146700,146900,147200,147400,147500,10000,40,119,75,114,146300,145700,145500,145300,145100,36,8,10026,32,22
146600,146900,147200,147400,147500,10000,40,119,75,114,146300,145700,145500,145400,145300,36,8,26,10000,32
146500,146900,147200,147400,147500,10000,40,119,75,114,146300,145700,145600,145500,145300,36,8,37,26,10032
146500,146900,147200,147400,147500,10000,40,119,75,114,145600,145500,145300,145100,145000,34,26,10032,22,37
146300,146900,147200,147400,147500,10000,40,162,75,114,145600,145500,145300,145100,145000,34,26,32,10022,37
146300,146900,147200,147400,147500,10000,40,162,75,114,145600,145500,145300,145100,145000,34,26,32,10022,37
146400,146900,147200,147400,147500,10000,40,162,75,114,145600,145500,145300,145200,145100,34,26,32,10000,22
146400,146900,147200,147400,147500,10000,40,162,75,114,145600,145500,145300,145200,145100,34,26,32,10000,22
146400,146900,147200,147400,147500,10000,40,162,75,114,145600,145500,145300,145200,145100,34,26,32,10000,22
146500,146900,147200,147400,147500,10000,40,162,75,114,145600,145500,145300,145100,145000,34,26,10032,50,37
146500,146900,147200,147400,147500,10000,40,162,75,114,146000,145600,145500,145300,145100,97,34,26,10032,50
146600,146900,147200,147400,147500,10000,40,162,75,114,146000,145600,145500,145400,145300,97,34,26,10000,32
146800,146900,147200,147400,147500,10000,40,162,75,114,146000,145600,145500,145300,145100,97,10034,26,32,50
146600,146900,147200,147300,147400,10000,40,162,4,75,146000,145600,145500,145400,145300,97,34,26,10000,32
146600,146900,147200,147300,147400,10000,40,162,4,75,146000,145600,145500,145400,145300,97,34,26,10000,32
146500,146900,147200,147300,147400,10000,40,162,4,75,146000,145600,145500,145300,145100,97,34,26,10032,50
146500,146900,147200,147300,147400,10000,40,162,4,75,146000,145600,145500,145300,145100,97,34,26,10032,50
146500,146900,147200,147300,147400,10000,40,162,4,75,146000,145600,145500,145300,145100,97,34,26,10032,50
146200,146600,146900,147200,147300,51,10000,40,162,4,146000,145600,145500,145400,145300,97,34,26,10000,32
146200,146600,146900,147200,147300,51,10000,40,162,4,146000,145600,145500,145400,145300,97,34,26,10000,32
146200,146600,146900,147200,147300,51,10000,40,162,4,146000,145900,145600,145500,145400,97,109,34,26,10000
146200,146600,146900,147200,147300,51,10000,40,162,4,146000,145900,145600,145500,145400,63,109,34,26,10000
146200,146600,146900,147200,147300,65,10000,40,162,4,146000,145900,145600,145500,145400,63,109,34,26,10000
146200,146800,146900,147200,147300,65,10000,40,162,4,146000,145900,145600,145500,145300,63,109,10034,26,32
146200,146800,146900,147000,147200,65,10000,40,3,162,146000,145900,145600,145500,145300,63,109,10034,26,32
146200,146800,146900,147000,147200,65,10000,40,3,162,146000,145900,145600,145500,145300,63,109,10034,26,32
146200,146800,146900,147000,147200,65,10000,40,3,162,146000,145900,145600,145500,145300,63,109,10034,26,32
146200,146800,146900,147000,147200,65,10000,40,3,162,146000,145900,145600,145500,145300,63,109,10034,26,32
146200,146800,146900,147000,147200,65,10000,40,3,162,146000,145900,145600,145500,145300,63,109,10034,26,32
146200,146800,146900,147000,147200,65,10000,40,3,162,146000,145900,145600,145500,145300,63,109,10034,26,32
146200,146800,146900,147000,147100,65,10000,40,3,81,146000,145900,145600,145500,145300,63,109,10034,26,32
146600,146900,147000,147100,147200,9997,40,3,81,162,146000,145900,145600,145500,145400,63,109,34,26,10000
146400,146900,147000,147100,147200,10000,40,3,81,162,146000,145900,145600,145500,145300,63,109,34,26,32
146400,146900,147000,147100,147200,10000,40,3,81,162,146000,145900,145600,145500,145300,63,109,34,26,32
146400,146900,147000,147100,147200,10000,40,3,81,162,146000,145900,145600,145500,145300,63,109,34,26,32
146400,146900,147000,147100,147200,10011,40,3,81,162,146000,145900,145600,145500,145300,63,109,34,26,32
146400,146900,147000,147100,147200,10011,40,3,81,162,146000,145900,145600,145500,145300,20,109,34,26,32
146400,146900,147000,147100,147200,10011,40,3,81,162,146000,145900,145600,145500,145300,20,109,34,26,32
146400,146900,147000,147100,147200,10011,40,3,81,162,146000,145900,145600,145500,145300,20,109,34,26,32
146400,146600,146900,147000,147100,11,10000,40,3,81,146000,145900,145600,145500,145400,20,109,34,26,10000
146400,146600,146900,147000,147100,11,10000,40,3,81,146000,145900,145600,145500,145400,20,109,34,26,10000
146400,146700,146900,147000,147100,59,10000,40,3,81,146000,145900,145700,145600,145500,20,109,108,34,10026
146400,146500,146900,147000,147100,59,10000,40,3,81,146000,145900,145700,145600,145500,20,109,108,34,26
146400,146900,147000,147100,147200,10059,40,3,81,162,146000,145900,145700,145600,145500,20,109,108,34,26
146400,146900,147000,147100,147200,10039,40,3,81,162,146000,145900,145700,145600,145500,20,109,108,34,26
146400,146900,147000,147100,147200,10039,40,3,81,162,146000,145900,145700,145600,145500,20,109,108,34,26
146400,146900,147000,147100,147200,10039,40,3,81,162,146000,145900,145700,145600,145500,20,109,108,34,26
146400,146900,147000,147100,147200,10039,40,3,81,162,146000,145900,145700,145600,145500,20,109,108,34,26
146000,146400,146900,147000,147100,9980,39,40,3,81,145900,145700,145600,145500,145300,109,108,34,26,32
146100,146400,146900,147000,147100,10000,39,40,3,81,145900,145700,145600,145500,145300,109,108,34,26,32
146000,146400,146900,147000,147100,10000,39,40,3,81,145900,145700,145600,145500,145300,109,108,34,26,32
146000,146400,146900,147000,147100,10000,39,40,3,81,145900,145700,145600,145500,145300,109,108,34,26,32
145700,146400,146900,147000,147100,9877,39,40,3,81,145600,145500,145300,145100,145000,34,26,32,50,37
145800,146200,146400,146900,147000,10000,16,39,40,3,145600,145500,145300,145100,145000,34,26,32,50,37
145800,146200,146400,146900,147000,10000,16,39,40,3,145600,145500,145300,145100,145000,34,26,32,50,37
145800,146200,146400,146900,147000,10000,16,39,40,3,145600,145500,145300,145100,145000,34,26,32,50,37
145600,146200,146400,146900,147000,9966,16,39,40,3,145500,145300,145100,145000,144800,26,32,50,37,87
145800,146200,146400,146900,147000,10000,16,39,40,3,145500,145300,145100,145000,144800,26,32,50,37,87
145800,146200,146400,146900,147000,10000,16,39,40,3,145500,145300,145100,145000,144800,26,32,50,37,87
145600,146200,146400,146900,147000,10000,16,39,40,3,145500,145300,145100,145000,144800,26,32,50,37,87
145600,146200,146300,146400,146900,10000,50,105,39,40,145500,145300,145100,145000,144800,26,32,50,37,87
145600,146200,146300,146400,146900,10000,50,105,39,40,145300,145100,145000,144800,144700,28,50,37,87,72
145600,146200,146300,146400,146900,10000,50,105,39,40,145300,145100,145000,144800,144700,28,50,37,87,72
145600,146200,146300,146400,146900,10000,50,105,39,40,145300,145100,145000,144800,144700,28,50,37,87,72
145700,146200,146300,146400,146900,9928,50,105,39,40,145300,145100,145000,144800,144700,28,50,37,87,72
145700,146200,146300,146400,146900,10000,50,105,39,40,145300,145100,145000,144800,144700,28,50,37,87,72
145700,146200,146300,146400,146900,10000,50,105,39,40,145100,145000,144800,144700,144600,1,37,87,72,97
145800,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,19,1,37,87,72
146000,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,19,1,37,10087,72
146000,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,19,1,37,10087,72
146000,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,19,1,37,10087,72
145800,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,19,1,37,87,72
145800,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,19,1,37,87,72
145800,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,19,1,37,87,72
145700,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,13,1,37,87,72
145700,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,13,1,37,87,72
145700,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,13,1,37,87,72
145700,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,13,1,37,87,72
145600,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,4,1,37,87,72
145600,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,4,1,37,87,72
145600,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,4,1,37,87,72
145600,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,4,1,37,87,72
145600,146200,146300,146400,146900,10000,50,105,39,40,145400,145100,145000,144800,144700,4,1,37,87,72
145600,146200,146300,146400,146900,9951,50,105,39,40,145400,145100,145000,144800,144700,4,1,37,87,72
145200,146200,146300,146400,146900,9996,50,105,39,40,145100,145000,144800,144700,144600,1,37,87,72,97
145100,146200,146300,146400,146900,9999,50,105,39,40,145000,144800,144700,144600,144500,37,87,72,97,53
145200,146200,146300,146400,146900,10000,50,105,39,40,145000,144800,144700,144600,144500,37,87,72,97,53
144700,146200,146300,146400,146900,9749,50,105,39,40,144600,144500,144400,144300,144200,97,53,62,6,2
144600,146200,146300,146400,146900,9903,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
144600,146200,146300,146400,146900,9903,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
144600,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
144600,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
144700,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
144800,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
145000,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
145000,146200,146300,146400,146900,9987,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
145100,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
145100,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
145000,146200,146300,146400,146900,9917,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
145200,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
145200,146200,146300,146400,146900,10000,50,105,39,40,145000,144500,144400,144300,144200,27,53,62,6,2
145000,146200,146300,146400,146900,9973,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
145000,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
144800,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
145000,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
145000,146200,146300,146400,146900,10000,50,105,39,40,144500,144400,144300,144200,144100,53,62,6,2,119
144900,146200,146300,146400,146900,10000,50,105,39,40,144400,144300,144200,144100,143700,35,6,2,119,10033
144900,146200,146300,146400,146900,10000,50,105,39,40,144400,144300,144200,144100,143700,35,6,2,119,10033
145200,146200,146300,146400,146900,10000,50,105,39,40,144400,144300,144200,144100,144000,35,6,2,119,10000
146000,146200,146300,146400,146500,10000,50,105,39,54,144800,144400,144300,144200,144100,10000,35,6,2,119
146000,146200,146300,146400,146500,10000,50,105,39,54,144800,144600,144400,144300,144200,10000,2,35,6,2
146000,146200,146300,146400,146500,10000,50,105,39,54,144800,144600,144400,144300,144200,10000,2,35,6,2
146000,146200,146300,146400,146500,10000,50,105,39,54,144800,144600,144400,144300,144200,10000,2,35,6,2
146000,146200,146300,146400,146500,10000,50,105,39,54,144800,144600,144400,144300,144200,10000,2,35,6,2
146000,146200,146300,146400,146500,10000,50,105,39,54,144800,144600,144400,144300,144200,10000,2,35,6,2
146200,146300,146400,146500,146900,10050,105,39,54,40,145000,144600,144400,144300,144200,10000,2,35,6,2
146000,146200,146300,146400,146500,10000,50,105,39,54,144800,144600,144400,144300,144200,9981,2,35,6,2
146100,146200,146300,146400,146500,10000,50,105,39,54,144900,144600,144400,144300,144200,10000,2,35,6,2
146100,146200,146300,146400,146500,10000,50,105,39,54,144900,144600,144400,144300,144200,10000,2,35,6,2
146200,146300,146400,146500,146900,50,105,10039,54,40,145200,144600,144400,144300,144200,10023,2,35,6,2
146200,146300,146400,146500,146900,50,105,10039,54,40,145200,144600,144400,144300,144200,10023,2,35,6,2
146200,146300,146400,146500,146900,50,105,10039,54,40,145200,144600,144400,144300,144200,10023,2,35,6,2
145500,146200,146300,146400,146500,45,50,10105,39,54,145200,145100,144600,144400,144300,23,10000,2,35,6
145500,146200,146300,146400,146500,45,10050,105,39,54,145200,145000,144600,144400,144300,23,10000,2,35,6
145500,146100,146200,146300,146400,45,10000,50,105,39,145200,144900,144600,144400,144300,23,10000,2,35,6
145500,146100,146200,146300,146400,45,10000,50,124,39,145200,144900,144600,144500,144400,23,10000,2,64,35
145500,146100,146200,146300,146400,45,10000,50,124,39,145200,144900,144600,144500,144400,23,10000,2,64,35
145500,146100,146200,146300,146400,45,10000,50,124,39,145200,144900,144600,144500,144400,23,10000,2,64,35
