Future ETF
135800.0 ,135700.0
135800.0 ,135800.0
135450.0 ,135800.0
135500.0 ,135550.0
135500.0 ,135600.0
135550.0 ,135550.0
135500.0 ,135650.0
135550.0 ,135650.0
135550.0 ,135650.0
135600.0 ,135650.0
135550.0 ,135650.0
135600.0 ,135650.0
135750.0 ,135800.0
135750.0 ,135800.0
135800.0 ,135800.0
135800.0 ,135800.0
135800.0 ,135800.0
135750.0 ,135800.0
135850.0 ,135900.0
135950.0 ,136000.0
135450.0 ,135550.0
135600.0 ,135550.0
135650.0 ,135650.0
135650.0 ,135650.0
135600.0 ,135650.0
135750.0 ,135700.0
135750.0 ,135750.0
135850.0 ,135750.0
135650.0 ,135250.0
135650.0 ,135200.0
135650.0 ,135200.0
135750.0 ,135250.0
135650.0 ,135200.0
135650.0 ,135200.0
135700.0 ,135200.0
135600.0 ,135200.0
135600.0 ,135200.0
135300.0 ,135200.0
135400.0 ,135200.0
135400.0 ,135050.0
135600.0 ,135500.0
135550.0 ,135600.0
135600.0 ,135600.0
135650.0 ,135600.0
135800.0 ,135750.0
135650.0 ,135750.0
135500.0 ,135600.0
135550.0 ,135600.0
135500.0 ,135600.0
135500.0 ,135600.0
135650.0 ,135600.0
135650.0 ,135850.0
135650.0 ,135050.0
135250.0 ,135000.0
135150.0 ,134850.0
135050.0 ,134850.0
135000.0 ,134850.0
135000.0 ,134850.0
135050.0 ,134850.0
134650.0 ,134850.0
134650.0 ,134850.0
134750.0 ,134850.0
134600.0 ,135150.0
134600.0 ,135150.0
134550.0 ,135150.0
134600.0 ,135150.0
134650.0 ,134900.0
134650.0 ,134950.0
134550.0 ,134650.0
134600.0 ,134650.0
134300.0 ,134650.0
134300.0 ,134750.0
134150.0 ,134700.0
134200.0 ,134550.0
134150.0 ,134550.0
134250.0 ,134450.0
134150.0 ,134550.0
134100.0 ,134500.0
134150.0 ,134450.0
134100.0 ,134500.0
134150.0 ,134450.0
134400.0 ,134600.0
134400.0 ,134600.0
134300.0 ,134600.0
134300.0 ,134500.0
134050.0 ,134400.0
134150.0 ,134400.0
134050.0 ,134400.0
134300.0 ,134350.0
134450.0 ,134450.0
134300.0 ,134150.0
134200.0 ,134150.0
134300.0 ,134150.0
134200.0 ,134150.0
134300.0 ,134150.0
134200.0 ,134150.0
134200.0 ,134150.0
134200.0 ,134150.0
134200.0 ,134150.0
134100.0 ,134150.0
134100.0 ,134150.0
133950.0 ,134150.0
134000.0 ,134150.0
134250.0 ,134150.0
134250.0 ,134150.0
