Future ask prices and ask volumes , bid prices and bid volumes,
122500,122600,122700,122800,122900,990,11000,4000,4000,4000,122400,122300,122200,122100,122000,1000,4000,13000,16000,18000
122500,122600,122700,122800,122900,10700,12000,4000,4000,4000,122300,122200,122100,122000,121900,4000,12000,16000,18000,14000
122400,122500,122600,122700,122800,10720,14700,14000,5000,3000,122200,122100,122000,121900,121800,4000,14000,12000,14000,15900
122300,122400,122500,122600,122700,10710,18720,13700,11000,5000,122100,122000,121900,121800,121700,1000,15000,12710,14900,6000
122100,122200,122300,122400,122500,3000,8710,14710,12720,12700,121900,121800,121700,121600,121500,13000,11900,5000,7000,5000
122100,122200,122300,122400,122500,1000,7710,14710,12720,12700,121900,121800,121700,121600,121500,15000,11900,6000,10000,5000
122300,122400,122500,122600,122700,11710,15720,13700,11000,5000,122100,122000,121900,121800,121700,3000,14000,12000,17900,8000
122300,122400,122500,122600,122700,1690,16720,14700,11000,5000,122100,122000,121900,121800,121700,5000,14000,12000,15900,8000
122300,122400,122500,122600,122700,1000,16720,14700,11000,5000,122100,122000,121900,121800,121700,5000,14000,12000,15900,8000
122200,122300,122400,122500,122600,11000,14680,14720,13700,10000,122000,121900,121800,121700,121600,5000,14690,11900,11000,7000
122200,122300,122400,122500,122600,10000,14680,14720,13700,10000,122000,121900,121800,121700,121600,5000,14000,11900,11000,7000
122200,122300,122400,122500,122600,10000,14680,14720,13700,10000,122000,121900,121800,121700,121600,5000,14000,11900,19000,7000
122000,122100,122200,122300,122400,2000,15690,13000,13680,13720,121900,121800,121700,121600,121500,3000,2900,12000,13000,13000
122000,122100,122200,122300,122400,2000,15690,13000,13680,13720,121900,121800,121700,121600,121500,3000,10900,12000,13000,13000
121900,122000,122100,122200,122300,9000,15690,19690,12000,12680,121800,121700,121600,121500,121400,2000,12000,11000,11000,13000
121700,121800,121900,122000,122100,2000,17670,17680,15690,14690,121500,121400,121300,121200,121100,2000,10000,6000,6000,5000
121500,121600,121700,121800,121900,1000,11660,15670,14670,12680,121400,121300,121200,121100,121000,2000,11000,2000,2000,6010
121600,121700,121800,121900,122000,11000,12670,14670,13680,14690,121400,121300,121200,121100,121000,3000,11000,2000,6000,6010
121500,121600,121700,121800,121900,1000,16650,15670,14670,12680,121300,121200,121100,121000,120900,14000,10000,5000,7010,6000
121600,121700,121800,121900,122000,15660,15670,14670,12680,14690,121400,121300,121200,121100,121000,2000,13260,10000,8000,7010
121700,121800,121900,122000,122100,12670,12670,13680,14690,6690,121500,121400,121300,121200,121100,3000,14000,14260,17000,6000
121900,122000,122100,122200,122300,14670,13690,7690,4000,4680,121700,121600,121500,121400,121300,2000,17000,13000,19000,16260
121900,122000,122100,122200,122300,13670,16690,7690,4000,4680,121700,121600,121500,121400,121300,1000,16000,13000,20000,16260
121900,122000,122100,122200,122300,13660,16690,7690,3000,4680,121700,121600,121500,121400,121300,1000,15000,13000,20000,16260
121900,122000,122100,122200,122300,12680,15690,7690,4000,3680,121700,121600,121500,121400,121300,10000,16000,13000,21000,16260
122000,122100,122200,122300,122400,11690,14690,4000,4680,3000,121800,121700,121600,121500,121400,3000,14000,15000,18000,16000
122000,122100,122200,122300,122400,10680,14690,4000,4680,3000,121800,121700,121600,121500,121400,3000,13000,15000,20000,16000
122100,122200,122300,122400,122500,16690,5000,4680,4000,5000,121900,121800,121700,121600,121500,12000,13000,13000,16000,19000
122000,122100,122200,122300,122400,1000,18690,13000,4680,3000,121900,121800,121700,121600,121500,1000,12000,13000,18000,16000
122000,122100,122200,122300,122400,9680,21690,12000,4680,3000,121800,121700,121600,121500,121400,3000,14000,15000,19000,16000
121900,122000,122100,122200,122300,10000,11680,19690,12000,3680,121700,121600,121500,121400,121300,1000,15000,13000,16000,8260
122000,122100,122200,122300,122400,12680,17690,12000,4680,3000,121800,121700,121600,121500,121400,4000,13000,15000,19000,16000
122000,122100,122200,122300,122400,11000,15690,12000,4680,3000,121800,121700,121600,121500,121400,5000,13000,15000,19000,16000
122100,122200,122300,122400,122500,11000,13000,4680,4000,4000,121900,121800,121700,121600,121500,16000,14000,14000,22000,15000
122100,122200,122300,122400,122500,1000,13000,4680,4000,4000,121900,121800,121700,121600,121500,15000,14000,14000,17000,15000
122000,122100,122200,122300,122400,10680,13680,15000,4680,3000,121900,121800,121700,121600,121500,2000,5000,12000,14000,15000
122000,122100,122200,122300,122400,2000,13680,13000,4680,3000,121900,121800,121700,121600,121500,2000,4000,12000,15000,15000
122100,122200,122300,122400,122500,5680,14000,12680,4000,5000,121900,121800,121700,121600,121500,3000,12000,12000,15000,15000
122000,122100,122200,122300,122400,1000,4680,13000,12680,3000,121900,121800,121700,121600,121500,2000,12000,12000,15000,15000
122000,122100,122200,122300,122400,560,12680,13000,12680,3000,121900,121800,121700,121600,121500,2000,12000,12000,15000,15000
121900,122000,122100,122200,122300,10560,13670,12680,15000,11680,121700,121600,121500,121400,121300,5000,13000,12000,16000,7260
121900,122000,122100,122200,122300,2560,13670,14680,12000,11680,121700,121600,121500,121400,121300,10000,13000,13000,16000,7260
122100,122200,122300,122400,122500,12660,11000,12680,4000,4000,121900,121800,121700,121600,121500,4000,15000,11000,15000,18000
121900,122000,122100,122200,122300,9000,12670,17660,12000,11680,121800,121700,121600,121500,121400,1000,10000,13000,13000,16000
121700,121800,121900,122000,122100,2000,11660,16660,14670,13660,121600,121500,121400,121300,121200,1000,11000,13000,6260,5000
121700,121800,121900,122000,122100,2000,11650,16660,14670,13660,121600,121500,121400,121300,121200,1000,3000,13000,14260,5000
121800,121900,122000,122100,122200,10650,17660,14670,14660,11000,121600,121500,121400,121300,121200,1000,11000,13000,19260,5000
121700,121800,121900,122000,122100,2000,13650,16660,14670,13660,121600,121500,121400,121300,121200,1000,11000,13000,17260,5000
121800,121900,122000,122100,122200,1000,13660,14670,14660,11000,121600,121500,121400,121300,121200,15000,11000,14000,19260,5000
121900,122000,122100,122200,122300,14660,15670,14660,11000,12680,121700,121600,121500,121400,121300,4000,12000,11000,14000,19260
121800,121900,122000,122100,122200,1000,14660,15670,14660,11000,121700,121600,121500,121400,121300,1000,10000,11000,14000,19260
121900,122000,122100,122200,122300,11660,14670,14660,12000,12680,121700,121600,121500,121400,121300,3000,10000,12000,16000,19260
121800,121900,122000,122100,122200,750,12000,15670,14660,11000,121600,121500,121400,121300,121200,13000,11000,16000,16260,5000
121800,121900,122000,122100,122200,750,13000,15670,15660,11000,121600,121500,121400,121300,121200,14000,11000,17000,16260,5000
121800,121900,122000,122100,122200,750,13000,15670,15660,11000,121700,121600,121500,121400,121300,2000,14000,11000,17000,16260
121800,121900,122000,122100,122200,8750,14000,15670,15660,11000,121700,121600,121500,121400,121300,1000,12000,11000,16000,16260
121800,121900,122000,122100,122200,750,13000,15670,15660,11000,121700,121600,121500,121400,121300,3000,14000,11000,17000,16260
121800,121900,122000,122100,122200,750,13000,17670,15660,11000,121600,121500,121400,121300,121200,14000,11000,13000,16260,5000
121800,121900,122000,122100,122200,12390,14000,14670,15660,11000,121600,121500,121400,121300,121200,13000,11000,13000,16260,5000
121400,121500,121600,121700,121800,3240,12870,18640,15640,14390,121300,121200,121100,121000,120900,260,2000,10000,4010,6000
121300,121400,121500,121600,121700,10000,11860,17870,15640,13640,121200,121100,121000,120900,120800,1000,1000,4010,4000,5000
121500,121600,121700,121800,121900,11850,17640,14640,14390,4000,121300,121200,121100,121000,120900,1000,12000,10000,4010,10000
121500,121600,121700,121800,121900,10240,17640,14640,14390,4000,121300,121200,121100,121000,120900,12000,12000,10000,5010,10000
121400,121500,121600,121700,121800,13620,12850,18640,13640,13390,121200,121100,121000,120900,120800,1000,10000,4010,10000,5000
121300,121400,121500,121600,121700,11000,12620,16850,15640,13640,121100,121000,120900,120800,120700,1000,11010,4000,5000,6000
121400,121500,121600,121700,121800,12620,16850,15640,14640,13390,121200,121100,121000,120900,120800,3000,10000,11010,8000,5000
121500,121600,121700,121800,121900,12840,16640,14640,14390,5000,121300,121200,121100,121000,120900,2000,14000,10000,13010,10000
121600,121700,121800,121900,122000,9240,14640,17390,5000,4670,121400,121300,121200,121100,121000,13000,14000,15000,14000,15010
121600,121700,121800,121900,122000,9240,15640,17390,5000,4670,121400,121300,121200,121100,121000,14000,15000,13000,17000,15010
121800,121900,122000,122100,122200,750,10000,3670,5660,3000,121700,121600,121500,121400,121300,2000,12000,12000,17000,18000
121800,121900,122000,122100,122200,750,10000,11670,5660,3000,121700,121600,121500,121400,121300,1000,12000,12000,16000,18000
121800,121900,122000,122100,122200,750,12000,13670,5660,3000,121700,121600,121500,121400,121300,1000,13000,12000,17000,18000
122000,122100,122200,122300,122400,9670,12660,4000,2000,5000,121800,121700,121600,121500,121400,3000,13000,14000,13000,19000
122300,122400,122500,122600,122700,11820,17590,11590,11840,4590,122100,122000,121900,121800,121700,2000,11000,13000,13000,8000
122200,122300,122400,122500,122600,1000,12820,15590,11590,11840,122100,122000,121900,121800,121700,1000,12000,12000,11000,8000
122200,122300,122400,122500,122600,9580,14820,17590,13590,11840,122100,122000,121900,121800,121700,1000,5000,12000,14000,7000
122200,122300,122400,122500,122600,8580,14820,15590,13590,11840,122000,121900,121800,121700,121600,4000,12000,11000,10000,8000
122300,122400,122500,122600,122700,13820,15590,13590,11840,4590,122100,122000,121900,121800,121700,3000,14000,12000,14000,7000
122300,122400,122500,122600,122700,12820,15590,13590,12840,4590,122100,122000,121900,121800,121700,3000,14000,12000,15000,7000
122400,122500,122600,122700,122800,1590,15590,14840,5590,4000,122300,122200,122100,122000,121900,1000,15000,12000,17000,15000
122500,122600,122700,122800,122900,9590,11840,12590,5000,4000,122300,122200,122100,122000,121900,15000,14000,15000,17000,14000
122400,122500,122600,122700,122800,10600,11590,14840,12590,4000,122200,122100,122000,121900,121800,2000,14000,13000,16000,15000
122400,122500,122600,122700,122800,10600,11590,14840,13590,4000,122200,122100,122000,121900,121800,14000,13000,13000,17000,16000
122300,122400,122500,122600,122700,1000,11600,13590,11840,12590,122200,122100,122000,121900,121800,3000,13000,13000,16000,16000
122500,122600,122700,122800,122900,14590,14840,13590,4000,4000,122300,122200,122100,122000,121900,3000,15000,12000,16000,14000
122400,122500,122600,122700,122800,14600,10590,14840,13590,4000,122200,122100,122000,121900,121800,2000,13000,13000,16000,16000
122900,123000,123100,123200,123300,1000,10100,11000,5000,4000,122800,122700,122600,122500,122400,3000,13000,15000,15020,18610
122800,122900,123000,123100,123200,1000,13600,14100,11000,5000,122700,122600,122500,122400,122300,5000,13000,13020,20610,16000
122900,123000,123100,123200,123300,9610,13100,11000,5000,4000,122700,122600,122500,122400,122300,5000,13000,14020,21610,16000
122800,122900,123000,123100,123200,2000,14610,16100,11000,5000,122700,122600,122500,122400,122300,2000,5000,14020,16610,17000
122900,123000,123100,123200,123300,20620,14100,11000,5000,4000,122700,122600,122500,122400,122300,3000,13000,14020,16610,17000
122900,123000,123100,123200,123300,16620,13100,11000,5000,4000,122700,122600,122500,122400,122300,3000,11050,14020,16610,16000
123000,123100,123200,123300,123400,13720,14000,5000,5000,4000,122800,122700,122600,122500,122400,5000,13000,11050,15020,21610
123000,123100,123200,123300,123400,13730,9000,12000,5000,4000,122900,122800,122700,122600,122500,2000,3000,13000,12050,14020
123000,123100,123200,123300,123400,15720,9000,12000,5000,4000,122900,122800,122700,122600,122500,2000,2000,13000,12050,14020
122800,122900,123000,123100,123200,4620,17620,21720,11000,13000,122700,122600,122500,122400,122300,2000,3050,13020,15620,18000
122800,122900,123000,123100,123200,3610,16620,17720,12000,12000,122600,122500,122400,122300,122200,6050,10020,15620,17000,6600
122800,122900,123000,123100,123200,1000,13620,15720,11000,12000,122700,122600,122500,122400,122300,3080,12050,11020,16620,17000
122800,122900,123000,123100,123200,1000,13620,15720,11000,12000,122700,122600,122500,122400,122300,1080,12050,11020,15620,18000
122700,122800,122900,123000,123100,10000,11610,18620,17720,11000,122600,122500,122400,122300,122200,3130,11020,15620,16000,6600
122600,122700,122800,122900,123000,10000,14610,16610,13620,16720,122500,122400,122300,122200,122100,2000,15990,14000,3600,10000
122700,122800,122900,123000,123100,10000,11610,13620,17720,11000,122600,122500,122400,122300,122200,1670,5540,15660,13000,9600
122600,122700,122800,122900,123000,1000,15000,11610,13620,17720,122500,122400,122300,122200,122100,440,16660,13000,2600,6000
122500,122600,122700,122800,122900,12610,12610,15000,13610,14620,122400,122300,122200,122100,122000,2010,1670,10880,2000,5000
122400,122500,122600,122700,122800,17000,13610,17610,14000,12610,122300,122200,122100,122000,121900,1670,2280,10000,3000,5200
122500,122600,122700,122800,122900,12600,15610,14000,12610,12620,122300,122200,122100,122000,121900,3630,10280,11000,6000,6200
122400,122500,122600,122700,122800,12590,12590,15600,14000,12610,122200,122100,122000,121900,121800,2280,10650,4630,8200,6000
122400,122500,122600,122700,122800,3590,13590,12600,14000,11610,122300,122200,122100,122000,121900,350,4280,10650,4630,7200
122300,122400,122500,122600,122700,12000,17590,14590,12600,13000,122200,122100,122000,121900,121800,670,2650,10630,12360,8280
122300,122400,122500,122600,122700,2000,12590,14590,12600,13000,122200,122100,122000,121900,121800,3670,10650,11630,12360,10280
122300,122400,122500,122600,122700,11000,13590,14590,12600,13000,122200,122100,122000,121900,121800,2670,10650,11630,12360,10280
122300,122400,122500,122600,122700,11580,13590,14590,12600,13000,122200,122100,122000,121900,121800,2670,2650,10630,11360,10280
122300,122400,122500,122600,122700,11000,14590,14590,12600,13000,122200,122100,122000,121900,121800,2670,10650,10630,12360,8280
122300,122400,122500,122600,122700,2000,11590,14590,12600,13000,122200,122100,122000,121900,121800,4670,10650,12630,12360,10280
122400,122500,122600,122700,122800,14570,11590,15600,14000,13610,122300,122200,122100,122000,121900,670,4670,10650,12630,17160
122400,122500,122600,122700,122800,11560,11540,15600,14000,13610,122300,122200,122100,122000,121900,670,4670,10650,12630,17160
122400,122500,122600,122700,122800,10560,11590,15600,14000,13610,122300,122200,122100,122000,121900,670,4670,10650,12630,17160
122400,122500,122600,122700,122800,13560,11540,15600,14000,13560,122200,122100,122000,121900,121800,4670,10650,12630,15160,7280
122400,122500,122600,122700,122800,11560,13590,12600,14000,13560,122300,122200,122100,122000,121900,1000,4670,10650,12630,15160
122500,122600,122700,122800,122900,3550,10550,14000,13560,5570,122300,122200,122100,122000,121900,4950,12670,12650,15630,14160
122500,122600,122700,122800,122900,12550,15550,14000,13560,4620,122300,122200,122100,122000,121900,4200,12670,11650,12630,14160
122400,122500,122600,122700,122800,1000,12550,15550,14000,13560,122300,122200,122100,122000,121900,2200,12620,11650,12630,14160
122500,122600,122700,122800,122900,11550,12550,16950,13560,5570,122400,122300,122200,122100,122000,280,2200,12620,12650,17630
122500,122600,122700,122800,122900,2000,11600,13950,13560,5570,122400,122300,122200,122100,122000,1000,13200,12620,12650,15630
122600,122700,122800,122900,123000,11600,16950,13560,5570,8670,122500,122400,122300,122200,122100,1160,12130,12200,13620,12650
122600,122700,122800,122900,123000,13600,16950,13560,5570,8670,122500,122400,122300,122200,122100,1000,3130,12200,12620,12650
122600,122700,122800,122900,123000,13600,16950,13560,5570,8670,122500,122400,122300,122200,122100,1000,3130,12200,12620,12650
122500,122600,122700,122800,122900,14530,13550,16950,13560,5570,122400,122300,122200,122100,122000,1180,3200,12620,11650,14630
122400,122500,122600,122700,122800,10530,14480,14550,13950,13560,122300,122200,122100,122000,121900,250,3620,10650,12630,14160
122400,122500,122600,122700,122800,9530,15480,15550,13950,13560,122300,122200,122100,122000,121900,1000,5620,10650,11630,17160
122400,122500,122600,122700,122800,11530,16480,14550,13950,13560,122200,122100,122000,121900,121800,4620,10650,10630,15160,6000
122400,122500,122600,122700,122800,12530,16480,14550,13950,13560,122200,122100,122000,121900,121800,5620,10650,11630,17160,6000
122400,122500,122600,122700,122800,12530,12530,14550,13950,13560,122300,122200,122100,122000,121900,950,5620,10650,12630,17160
122400,122500,122600,122700,122800,11000,12530,14550,13950,13560,122300,122200,122100,122000,121900,2000,13620,10650,12630,17160
122400,122500,122600,122700,122800,250,13530,12550,13950,13560,122300,122200,122100,122000,121900,1000,13620,10650,12630,17160
122400,122500,122600,122700,122800,250,12530,14550,13950,13560,122300,122200,122100,122000,121900,1000,13620,10650,12630,17160
122400,122500,122600,122700,122800,250,12530,14550,13950,13560,122300,122200,122100,122000,121900,1000,13620,10650,12630,17160
122700,122800,122900,123000,123100,3530,10610,5570,8670,3950,122600,122500,122400,122300,122200,1000,4950,13950,14950,18950
122200,122300,122400,122500,122600,11530,6470,10470,6470,7470,122000,121900,121800,121700,121600,5000,2000,3950,4950,4950
122100,122200,122300,122400,122500,2520,5480,9470,6470,6520,121900,121800,121700,121600,121500,5000,2950,3950,5950,4950
122100,122200,122300,122400,122500,11520,5480,9470,6470,6520,121900,121800,121700,121600,121500,5000,10950,3950,5950,4950
122100,122200,122300,122400,122500,15530,7480,6470,6470,6520,121900,121800,121700,121600,121500,4950,10950,3950,8950,4950
122200,122300,122400,122500,122600,11530,7470,6470,7470,7470,122000,121900,121800,121700,121600,2950,13950,10950,6950,8950
122100,122200,122300,122400,122500,9530,13480,15470,6470,7470,121900,121800,121700,121600,121500,6950,10950,6950,5950,4950
122100,122200,122300,122400,122500,10530,13480,17470,6470,7470,121900,121800,121700,121600,121500,3950,10950,10950,5950,4950
122100,122200,122300,122400,122500,9000,14480,17470,6470,7470,121900,121800,121700,121600,121500,7950,10950,11950,8950,4950
122100,122200,122300,122400,122500,8000,15480,17470,6470,7470,122000,121900,121800,121700,121600,2000,13950,10950,14950,5950
122100,122200,122300,122400,122500,12540,11480,17470,6470,7470,121900,121800,121700,121600,121500,3950,10950,10950,11950,4950
122100,122200,122300,122400,122500,1000,12530,17470,6470,7470,122000,121900,121800,121700,121600,1000,14950,10950,15950,13950
122100,122200,122300,122400,122500,11000,13530,17470,6470,7470,122000,121900,121800,121700,121600,1000,14950,10950,14950,13950
122000,122100,122200,122300,122400,10000,10490,11480,14470,6470,121900,121800,121700,121600,121500,1000,5950,10950,13950,5950
122100,122200,122300,122400,122500,9540,11530,17470,6470,7470,122000,121900,121800,121700,121600,1000,7950,13950,14950,13950
122100,122200,122300,122400,122500,9540,13480,17470,6470,7470,122000,121900,121800,121700,121600,1000,7950,13950,14950,13950
122100,122200,122300,122400,122500,11530,16410,15470,6470,7470,121900,121800,121700,121600,121500,5950,13950,11950,13950,5950
122200,122300,122400,122500,122600,1920,11000,12470,7470,7470,122100,122000,121900,121800,121700,2950,10950,12950,17950,17950
122200,122300,122400,122500,122600,12460,12950,14470,7470,7470,122000,121900,121800,121700,121600,3950,12950,13950,14950,13950
122200,122300,122400,122500,122600,13460,13950,14470,7470,7470,122000,121900,121800,121700,121600,3950,12950,13950,17950,13950
122200,122300,122400,122500,122600,12460,10950,14470,7470,7470,122000,121900,121800,121700,121600,4950,12950,13950,17950,13950
122200,122300,122400,122500,122600,9000,13550,15470,7470,7470,122100,122000,121900,121800,121700,950,3950,12950,17950,14950
122200,122300,122400,122500,122600,10550,15500,17470,7470,7470,122000,121900,121800,121700,121600,3950,12950,16950,14950,13950
122100,122200,122300,122400,122500,11550,12500,18500,14470,7470,121900,121800,121700,121600,121500,5010,13950,11950,13950,5950
122100,122200,122300,122400,122500,11550,11500,18500,14470,7470,121900,121800,121700,121600,121500,5010,13950,11950,13950,5950
122100,122200,122300,122400,122500,13550,10500,18500,14470,7470,121900,121800,121700,121600,121500,5010,13950,11950,11950,5950
122100,122200,122300,122400,122500,14560,11500,18500,14470,7470,121900,121800,121700,121600,121500,4010,5950,11950,11950,5950
122100,122200,122300,122400,122500,14560,11500,18500,14470,7470,121900,121800,121700,121600,121500,4010,5950,11950,11950,5950
122100,122200,122300,122400,122500,14560,11500,18500,14470,7470,121900,121800,121700,121600,121500,4010,13950,11950,11950,5950
122100,122200,122300,122400,122500,4560,12500,18500,14470,7470,121900,121800,121700,121600,121500,4010,13950,14950,13950,5950
122100,122200,122300,122400,122500,16510,12510,6500,9470,7470,121900,121800,121700,121600,121500,2060,5950,11950,14950,5950
121900,122000,122100,122200,122300,8000,14560,18510,13510,5500,121800,121700,121600,121500,121400,2950,12950,9950,14950,5950
121900,122000,122100,122200,122300,1000,13560,16510,13510,5500,121800,121700,121600,121500,121400,2000,6950,9950,13950,5950
122000,122100,122200,122300,122400,4550,13510,13510,5500,5470,121800,121700,121600,121500,121400,3950,5950,9950,16950,5950
121800,121900,122000,122100,122200,9000,12550,11500,18510,13510,121700,121600,121500,121400,121300,1950,9950,10950,13950,5950
121800,121900,122000,122100,122200,9550,12500,13500,18510,13510,121700,121600,121500,121400,121300,1000,1950,10950,10950,5950
121600,121700,121800,121900,122000,12550,12740,14500,16500,12500,121400,121300,121200,121100,121000,1950,10950,3950,7950,4960
121600,121700,121800,121900,122000,11000,10740,17500,13500,12500,121400,121300,121200,121100,121000,1950,10950,11950,7950,4960
121600,121700,121800,121900,122000,12540,10740,17500,13500,12500,121400,121300,121200,121100,121000,1000,10950,11950,7950,4960
121800,121900,122000,122100,122200,1550,13500,12500,15510,6510,121600,121500,121400,121300,121200,3950,11950,9950,17950,14950
121800,121900,122000,122100,122200,12550,14500,12500,15510,6510,121600,121500,121400,121300,121200,2950,11950,9950,15950,14950
121900,122000,122100,122200,122300,11550,13500,15510,5510,5550,121700,121600,121500,121400,121300,1950,13950,11950,13950,14950
121800,121900,122000,122100,122200,8000,14550,13500,15510,5510,121700,121600,121500,121400,121300,950,12950,11950,12950,14950
121900,122000,122100,122200,122300,14550,13500,15510,5510,5550,121700,121600,121500,121400,121300,950,13950,11950,12950,14950
121900,122000,122100,122200,122300,13550,10500,15510,5510,5550,121700,121600,121500,121400,121300,3950,12950,14950,13950,14950
121900,122000,122100,122200,122300,12000,9550,15510,5510,6500,121800,121700,121600,121500,121400,950,12950,12950,14950,13950
121900,122000,122100,122200,122300,14550,13500,15510,5510,5550,121700,121600,121500,121400,121300,950,15950,11950,14950,14950
122100,122200,122300,122400,122500,8000,10560,5500,3470,6470,122000,121900,121800,121700,121600,12950,15950,14430,12950,20950
122100,122200,122300,122400,122500,11570,16510,12500,6470,6470,121900,121800,121700,121600,121500,13950,12950,13950,16950,6950
122200,122300,122400,122500,122600,14560,10500,6470,5470,5960,122000,121900,121800,121700,121600,1950,13950,12950,16950,16950
122200,122300,122400,122500,122600,1000,11550,14470,5470,5960,122100,122000,121900,121800,121700,9950,11950,13950,16950,14950
122200,122300,122400,122500,122600,1000,11550,9470,13470,5960,122100,122000,121900,121800,121700,11950,10950,13950,18950,13950
122800,122900,123000,123100,123200,11570,1950,5050,3950,6460,122600,122500,122400,122300,122200,4960,9950,15950,18950,16950
122700,122800,122900,123000,123100,9570,11570,950,10050,3950,122600,122500,122400,122300,122200,2970,9950,11950,13950,15950
122800,122900,123000,123100,123200,14570,950,10050,3950,6460,122600,122500,122400,122300,122200,3970,11950,11950,16950,16950
122800,122900,123000,123100,123200,13560,8950,7050,3950,5460,122600,122500,122400,122300,122200,3970,11950,11950,16950,16950
122800,122900,123000,123100,123200,13560,8950,7050,3950,5460,122600,122500,122400,122300,122200,3970,11950,11950,16950,16950
122800,122900,123000,123100,123200,1000,9000,5050,3950,6460,122700,122600,122500,122400,122300,1950,10970,10950,11950,17950
122800,122900,123000,123100,123200,11560,8950,15050,3950,6460,122600,122500,122400,122300,122200,2970,10950,11950,17950,15950
122800,122900,123000,123100,123200,9560,9950,15050,3950,6460,122600,122500,122400,122300,122200,2970,10950,14950,14950,15950
122700,122800,122900,123000,123100,8000,14560,8950,18050,3950,122600,122500,122400,122300,122200,950,10950,11950,14950,15950
122800,122900,123000,123100,123200,12000,8000,18050,3950,6460,122700,122600,122500,122400,122300,950,1950,10950,11950,17950
122800,122900,123000,123100,123200,12550,11950,15050,3950,6460,122600,122500,122400,122300,122200,3730,9950,11950,16950,15950
122700,122800,122900,123000,123100,9500,13500,11950,15050,3950,122500,122400,122300,122200,122100,2950,11950,12950,18950,5950
122700,122800,122900,123000,123100,10000,12500,10950,15050,3950,122600,122500,122400,122300,122200,950,2950,12950,11950,18950
122700,122800,122900,123000,123100,10550,12500,10950,15050,3950,122600,122500,122400,122300,122200,950,11970,12950,11950,18950
122700,122800,122900,123000,123100,11500,10500,11950,15050,4950,122500,122400,122300,122200,122100,4970,11950,11950,16950,4950
122700,122800,122900,123000,123100,9540,13500,11950,15050,3950,122500,122400,122300,122200,122100,2970,11950,11950,18950,4950
122700,122800,122900,123000,123100,16490,13500,11950,15050,3950,122500,122400,122300,122200,122100,950,11950,11950,18950,4950
122700,122800,122900,123000,123100,14490,13500,11950,15050,3950,122500,122400,122300,122200,122100,2950,11950,11950,18950,4950
122800,122900,123000,123100,123200,12500,11950,15050,3950,6460,122600,122500,122400,122300,122200,2950,10950,12950,17950,13950
122800,122900,123000,123100,123200,1000,11950,13050,3950,6460,122700,122600,122500,122400,122300,950,11950,9950,15950,15950
123000,123100,123200,123300,123400,11100,11950,3460,5960,4950,122900,122800,122700,122600,122500,1950,4950,3950,11950,12950
123000,123100,123200,123300,123400,11100,11950,3460,5960,4950,122900,122800,122700,122600,122500,950,12950,11950,13950,14950
123000,123100,123200,123300,123400,3100,11950,11460,5960,3950,122900,122800,122700,122600,122500,1950,13950,11950,16950,11950
122900,123000,123100,123200,123300,10510,15610,13950,11460,5960,122700,122600,122500,122400,122300,2950,11950,9950,15950,15950
123000,123100,123200,123300,123400,17610,11950,13460,5960,3950,122800,122700,122600,122500,122400,3950,11520,11950,14950,15950
122900,123000,123100,123200,123300,9000,17620,11950,12460,5960,122800,122700,122600,122500,122400,950,10950,12950,11950,16950
122900,123000,123100,123200,123300,12520,16620,13950,12460,5960,122700,122600,122500,122400,122300,10950,11950,12950,16950,15950
122900,123000,123100,123200,123300,11520,16620,13950,13460,5960,122700,122600,122500,122400,122300,1950,11950,9950,16950,15950
122800,122900,123000,123100,123200,9570,17520,16620,10950,13460,122600,122500,122400,122300,122200,2950,9950,16950,15950,6950
122700,122800,122900,123000,123100,18520,15520,15520,16620,11950,122500,122400,122300,122200,122100,950,12950,11950,8950,6950
122600,122700,122800,122900,123000,12570,17520,14520,14520,15620,122400,122300,122200,122100,122000,9950,10950,11950,3950,7950
122600,122700,122800,122900,123000,15520,8520,6520,6520,7620,122400,122300,122200,122100,122000,950,10950,11950,6950,4950
122500,122600,122700,122800,122900,1000,15520,18520,6520,7520,122400,122300,122200,122100,122000,950,11950,11950,5950,4950
122400,122500,122600,122700,122800,8000,12510,14520,15520,7520,122300,122200,122100,122000,121900,950,1950,10950,9950,9950
122400,122500,122600,122700,122800,15510,12510,13520,15520,7520,122200,122100,122000,121900,121800,950,11510,9950,6950,6950
122500,122600,122700,122800,122900,1000,14520,16520,6520,8520,122400,122300,122200,122100,122000,950,10950,10950,14510,9950
122500,122600,122700,122800,122900,16510,14520,15520,7520,8520,122300,122200,122100,122000,121900,950,10950,11510,14950,6950
122400,122500,122600,122700,122800,14950,12510,13520,15520,6520,122200,122100,122000,121900,121800,11950,11510,9950,5950,6950
122500,122600,122700,122800,122900,15500,11520,18520,5520,8520,122300,122200,122100,122000,121900,1950,10950,11510,15950,5950
122500,122600,122700,122800,122900,14500,11520,18520,5520,8520,122300,122200,122100,122000,121900,1950,10950,11510,14950,5950
122400,122500,122600,122700,122800,1000,14500,14520,15520,5520,122300,122200,122100,122000,121900,2950,10950,11510,15950,5950
122300,122400,122500,122600,122700,1000,15500,13500,13520,15520,122200,122100,122000,121900,121800,2950,11950,9950,14950,6950
122200,122300,122400,122500,122600,2000,14500,14500,12500,13520,122100,122000,121900,121800,121700,1000,14490,10950,10950,6950
122200,122300,122400,122500,122600,10950,16500,14500,12500,13520,122000,121900,121800,121700,121600,3950,14950,10950,13950,6950
