ETF ask prices and ask volumes , bid prices and bid volumes
121100,121600,121800,122100,122200,10,10042,46,21,23,120400,120300,120100,120000,119900,10000,6,122,156,103
121000,121100,121600,121800,122100,30,10,10042,46,21,120400,120300,120100,120000,119900,10000,6,122,156,103
121000,121100,121600,121800,122100,30,10,10042,46,21,120400,120300,120100,120000,119900,10000,6,122,156,103
121000,121100,121600,121800,122100,30,10,10042,46,21,120400,120300,120100,120000,119900,10000,6,122,156,103
121000,121100,121500,121600,121800,30,10,70,10042,46,120400,120300,120100,120000,119900,10000,6,122,156,103
121000,121100,121500,121600,121800,30,10,70,10042,46,120400,120300,120100,120000,119900,10000,6,122,170,103
121000,121100,121500,121600,121800,30,10,70,10042,46,120400,120300,120100,120000,119900,10000,6,122,170,103
121000,121100,121500,121600,121800,30,10,70,42,10046,120600,120300,120100,120000,119900,10000,6,122,170,103
121000,121100,121500,121600,121800,30,10,70,42,10046,120600,120300,120100,120000,119900,10000,6,122,170,103
121000,121100,121500,121600,121700,48,10,70,42,10000,120500,120300,120100,120000,119900,10000,6,122,170,103
121000,121100,121500,121600,121800,48,10,70,42,10046,120600,120300,120100,120000,119900,10000,6,122,170,103
121000,121100,121500,121600,121800,48,10,70,42,10046,120600,120300,120100,120000,119900,10000,6,122,170,103
121100,121500,121600,121700,121800,10,70,42,10000,46,121000,120500,120300,120100,120000,21,10000,6,122,170
121100,121500,121600,121800,122100,10,70,10065,46,21,121000,120400,120300,120100,120000,21,10000,6,122,170
121100,121500,121600,121800,122100,10,70,10065,46,21,121000,120400,120300,120100,120000,21,10000,6,122,170
121100,121500,121600,121800,122100,10,70,10065,46,21,121000,120400,120300,120100,120000,21,10000,6,122,170
121100,121500,121600,121800,122100,10,70,10065,46,21,121000,120400,120300,120100,120000,21,10000,6,122,170
121100,121500,121600,121800,122100,10,70,10065,46,21,121000,120400,120300,120100,120000,21,10000,6,122,170
121100,121500,121600,121700,121800,10,70,65,71,10046,121000,120600,120300,120100,120000,21,10000,6,122,170
121500,121600,121700,121800,122100,4,65,10071,46,21,121000,120500,120300,120100,120000,21,10000,6,122,170
121500,121600,121700,121800,122100,4,65,10071,46,21,121000,120500,120300,120100,120000,21,10000,6,122,170
121500,121600,121700,121800,122100,4,65,71,10046,21,121000,120600,120300,120100,120000,21,10000,6,122,170
121500,121600,121700,121800,122000,4,65,71,46,10000,120800,120300,120100,120000,119900,10000,6,122,170,103
121800,122000,122100,122200,122300,45,10000,21,23,28,120800,120300,120100,120000,119900,9934,6,122,170,103
121800,122000,122100,122200,122300,45,10000,21,23,28,120800,120300,120100,120000,119900,10000,6,122,170,103
121800,122000,122100,122200,122300,45,10000,21,23,28,120800,120300,120100,120000,119900,10000,6,122,170,103
121800,122000,122100,122200,122300,45,10000,21,23,28,120800,120300,120100,120000,119900,10000,6,122,170,103
121800,122000,122100,122200,122300,45,10000,21,23,28,120800,120300,120100,120000,119900,10000,6,122,170,103
121800,121900,122100,122200,122300,45,10000,21,23,28,120700,120300,120100,120000,119900,10000,6,122,170,103
121800,122000,122100,122200,122300,45,10000,21,23,28,120800,120300,120100,120000,119900,10000,6,122,170,103
121800,122000,122100,122200,122300,45,10000,21,23,28,120800,120300,120100,120000,119900,10000,6,122,170,103
121800,122000,122100,122200,122300,45,10000,21,23,28,120800,120300,120100,120000,119900,9943,6,122,170,103
121800,122100,122200,122300,122800,10045,21,23,28,62,120600,120300,120100,120000,119900,10000,6,122,170,103
121800,121900,122100,122200,122300,45,10000,21,23,28,120700,120300,120100,120000,119900,10000,6,122,170,103
121700,121800,121900,122100,122200,20,45,10000,21,23,120700,120500,120300,120100,120000,10000,23,6,122,170
121700,121800,122100,122200,122300,20,10045,21,23,28,120600,120500,120300,120100,120000,10000,23,6,122,170
121700,121800,122100,122200,122300,20,10045,21,23,28,120600,120500,120300,120100,120000,10000,23,6,122,170
121700,121800,122100,122200,122300,10009,45,21,23,28,120500,120300,120100,120000,119900,10023,6,122,170,103
121700,121800,122100,122200,122300,9,10045,21,23,28,120600,120500,120300,120100,120000,10000,23,6,122,170
121700,121800,122100,122200,122300,10009,45,21,23,28,121500,120500,120300,120100,120000,75,10023,6,122,170
121700,121800,122100,122200,122300,9,10045,21,23,28,121500,120600,120500,120300,120100,75,10000,23,6,122
121700,121800,122100,122200,122300,9,10045,21,23,28,121500,120700,120600,120500,120300,75,47,10000,23,6
121700,121800,122100,122200,122300,9,10045,21,23,28,121500,120700,120600,120500,120300,36,47,10000,23,6
121700,121800,122100,122200,122300,10009,45,21,23,28,121500,120700,120500,120300,120100,36,47,10023,6,122
121700,121800,122100,122200,122300,9,10045,21,23,28,121500,120700,120600,120500,120300,36,47,10000,23,6
121700,121800,122100,122200,122300,9,45,21,23,28,121500,121200,120700,120500,120300,36,10000,47,23,6
121700,121800,122100,122200,122300,9,45,21,23,28,121500,121200,120700,120500,120300,36,10000,47,23,6
121700,121800,122100,122200,122300,9,45,21,23,10028,121500,121100,120700,120500,120300,36,10000,47,23,6
121700,121800,122100,122200,122300,9,45,21,23,10028,121500,121100,120700,120500,120300,36,10000,47,23,6
122400,122800,123000,123100,123200,9986,62,120,206,108,121500,121200,120700,120500,120300,36,10000,47,78,6
122400,122800,123000,123100,123200,10000,62,120,206,108,121200,120700,120500,120300,120100,9996,47,78,6,122
122300,122800,123000,123100,123200,10000,62,120,206,108,121100,120700,120500,120300,120100,10000,47,78,6,122
122300,122800,123000,123100,123200,10000,62,120,206,108,121100,120700,120500,120300,120100,9993,47,78,6,122
122200,122800,123000,123100,123200,10000,62,120,206,108,121000,120700,120500,120300,120100,10000,47,78,6,122
122200,122800,123000,123100,123200,10000,62,120,206,108,121800,121000,120700,120500,120300,71,10000,47,78,6
122200,122800,123000,123100,123200,10000,62,120,206,108,121800,121000,120700,120500,120300,71,10000,47,78,6
122000,122800,123000,123100,123200,10000,62,120,206,108,121800,120800,120700,120500,120300,71,10000,47,78,6
122100,122800,123000,123100,123200,10000,62,120,206,108,121800,120900,120700,120500,120300,71,10000,47,78,6
122100,122800,123000,123100,123200,10000,62,120,206,108,121800,120900,120700,120500,120300,71,10000,47,78,6
122000,122800,123000,123100,123200,10000,62,120,206,108,121800,120800,120700,120500,120300,71,10090,47,78,6
121900,122800,123000,123100,123200,10000,62,120,206,108,121800,120800,120700,120500,120300,71,90,10047,78,6
121900,122800,123000,123100,123200,10000,62,120,206,108,121800,120800,120700,120500,120300,71,90,10047,78,6
122000,122800,123000,123100,123200,10000,62,120,206,108,121800,120800,120700,120500,120300,71,10090,47,78,6
122000,122800,123000,123100,123200,10000,62,120,206,108,121800,120800,120700,120500,120300,71,10090,47,78,6
122000,122800,123000,123100,123200,10000,62,120,206,108,121800,120800,120700,120500,120300,28,10090,47,78,6
122000,122800,123000,123100,123200,10000,62,120,206,108,121800,120800,120700,120500,120300,28,10090,47,78,6
122200,122800,123000,123100,123200,10000,62,120,206,108,121800,121000,120800,120700,120500,8,10000,90,47,78
122200,122800,123000,123100,123200,10000,62,120,206,108,121800,121000,120800,120700,120500,4,10000,90,47,78
122200,122400,122800,123000,123100,10000,7,62,120,206,121800,121000,120800,120700,120500,4,10000,90,47,78
122300,122400,122800,123000,123100,10000,7,62,120,206,121800,121100,120800,120700,120500,4,10000,90,47,78
122300,122400,122800,123000,123100,10000,7,62,120,206,121800,121100,120800,120700,120500,4,10000,90,47,78
122200,122400,122800,123000,123100,10000,7,62,120,206,121900,121800,121000,120800,120700,40,4,10000,90,47
122200,122400,122800,123000,123100,10000,7,62,120,206,121900,121800,121000,120800,120700,40,4,10000,90,47
122400,122800,123000,123100,123200,10007,62,120,206,108,121900,121800,121200,120800,120700,40,4,10000,90,47
122400,122800,123000,123100,123200,10007,62,120,206,108,121900,121800,121200,120800,120700,40,4,10000,90,47
122300,122400,122800,123000,123100,10000,43,62,120,206,121900,121800,121100,120800,120700,24,4,10000,90,47
122300,122400,122800,123000,123100,10000,43,62,120,206,121900,121800,121100,120800,120700,24,4,10000,90,47
122300,122400,122800,123000,123100,10000,43,62,120,206,121900,121800,121100,120800,120700,24,4,10000,90,47
122300,122400,122800,123000,123100,10000,43,62,120,206,121900,121800,121100,120800,120700,24,4,10000,90,47
122300,122400,122800,123000,123100,9959,43,62,120,206,121900,121800,121100,120800,120700,24,4,10000,90,47
122400,122500,122800,123000,123100,43,10000,62,120,206,121900,121800,121300,120800,120700,24,4,10000,90,47
122400,122500,122800,123000,123100,43,10000,62,147,206,121900,121800,121300,121000,120800,24,4,10000,12,90
122400,122800,123000,123100,123200,10043,62,147,206,108,121900,121800,121200,121000,120800,24,4,10000,12,90
121700,122400,122800,123000,123100,4,10043,62,147,206,121200,121000,120800,120700,120500,10000,12,90,47,78
121700,122400,122500,122800,123000,4,43,10000,62,147,121300,121000,120800,120700,120500,10000,12,90,47,78
121700,122400,122500,122800,123000,4,43,10000,62,147,121300,121000,120800,120700,120500,10000,12,90,47,78
121700,122400,122700,122800,123000,4,43,10000,62,147,121500,121000,120800,120700,120500,10000,12,90,47,78
122600,122800,123000,123100,123200,10000,62,147,206,108,122500,121400,121000,120800,120700,11,10000,12,90,47
122600,122800,123000,123100,123200,10000,62,147,206,108,122500,121400,121000,120800,120700,11,10000,12,90,47
122600,122800,123000,123100,123200,10000,62,147,206,108,122500,121400,121000,120800,120700,11,10000,12,90,47
122500,122800,123000,123100,123200,10000,62,147,206,108,121300,121000,120800,120700,120500,10000,12,90,47,78
122500,122800,123000,123100,123200,10000,62,147,206,108,121300,121000,120800,120700,120500,10000,87,90,47,78
122200,122600,122800,123000,123100,10000,16,62,147,206,121000,120800,120700,120500,120300,10087,90,47,78,6
122300,122600,122800,123000,123100,10000,16,62,147,206,121100,121000,120800,120700,120500,10000,87,90,47,78
122200,122600,122800,123000,123100,10000,16,62,147,206,121000,120800,120700,120500,120300,10087,90,47,78,6
122400,122600,122800,123000,123100,10000,16,62,147,206,121200,121000,120800,120700,120500,10000,87,128,47,78
122400,122600,122800,123000,123100,10000,16,62,147,206,121200,121000,120800,120700,120500,10000,87,128,47,78
122400,122600,122800,123000,123100,10000,16,62,147,206,121200,121000,120800,120700,120500,10000,87,128,47,78
122400,122600,122800,123000,123100,10000,16,62,147,206,121200,121000,120800,120700,120500,10000,87,128,47,78
122400,122600,122800,123000,123100,10000,16,62,147,206,121200,121000,120800,120700,120500,10000,87,128,47,78
122600,122800,123000,123100,123200,10016,62,147,206,108,121400,121000,120800,120700,120500,10000,87,128,47,78
122600,122800,123000,123100,123200,16,62,10147,206,108,121800,121000,120800,120700,120500,10000,87,128,47,78
122600,122800,123000,123100,123200,16,62,10147,206,108,121800,121000,120800,120700,120500,10000,87,128,47,78
122000,122600,122800,122900,123000,33,66,62,10000,215,121700,121000,120800,120700,120500,10000,87,128,47,78
122000,122600,122700,122800,123000,33,66,10000,62,215,121500,121000,120800,120700,120500,10000,87,128,47,78
122000,122600,122700,122800,123000,33,66,10000,62,215,121500,121000,120800,120700,120500,10000,87,128,47,78
122000,122600,122800,123000,123100,33,10066,62,215,206,121400,121000,120800,120700,120500,10000,87,128,47,78
122000,122600,122800,123000,123100,33,66,10062,215,206,121600,121000,120800,120700,120500,10000,87,128,47,78
122100,122600,122800,123000,123100,4,66,10062,215,206,121600,121000,120800,120700,120500,10000,87,128,47,78
122100,122600,122800,123000,123100,4,66,10062,215,206,121600,121000,120800,120700,120500,10000,87,128,47,78
122100,122600,122800,123000,123100,4,66,10062,215,206,121600,121000,120800,120700,120500,10000,87,128,47,78
122100,122600,122700,122800,123000,4,66,10000,62,215,121500,121000,120800,120700,120500,10000,87,128,47,78
122100,122600,122700,122800,123000,4,66,10000,62,215,121500,121000,120800,120700,120500,10000,87,128,47,78
122100,122600,122700,122800,123000,4,66,10000,62,215,121500,121000,120800,120700,120500,10000,87,128,47,78
122100,122600,122800,123000,123100,4,10066,62,215,206,121400,121000,120800,120700,120500,10000,87,128,47,78
122100,122600,122800,123000,123100,4,10066,62,215,206,121400,121000,120800,120700,120500,10000,87,128,47,78
122100,122400,122600,122800,123000,4,10000,66,62,215,121200,121000,120800,120700,120500,10000,87,128,47,78
122000,122100,122600,122800,123000,10000,4,66,62,215,121000,120800,120700,120500,120300,87,10128,47,78,6
122100,122600,122800,123000,123100,10004,66,62,215,206,121000,120900,120800,120700,120500,87,10000,128,47,78
122100,122600,122800,123000,123100,10004,66,62,215,206,121000,120900,120800,120700,120500,87,10000,128,47,78
122000,122100,122600,122800,123000,10000,4,66,62,215,121000,120800,120700,120500,120300,67,10128,47,78,6
122000,122100,122600,122800,123000,10000,4,66,62,215,121000,120800,120700,120500,120300,67,10128,101,78,6
122100,122300,122600,122800,123000,4,10000,66,62,215,121100,121000,120800,120700,120500,10000,67,128,101,78
122400,122600,122800,123000,123100,10000,66,62,215,206,121200,121000,120800,120700,120500,10000,67,128,101,78
122400,122600,122800,123000,123100,10000,66,62,215,206,121200,121000,120800,120700,120500,10000,67,128,101,78
122400,122600,122800,123000,123100,10000,66,62,215,206,121200,121000,120800,120700,120500,10000,67,128,101,78
122500,122600,122800,123000,123100,10000,66,62,215,206,121300,121000,120800,120700,120500,10000,67,128,101,78
122500,122600,122800,123000,123100,10000,66,62,215,206,121300,121000,120800,120700,120500,10000,67,128,101,78
122500,122600,122800,123000,123100,10000,66,62,215,206,121300,121000,120800,120700,120500,10000,67,128,101,78
122500,122600,122800,123000,123100,10000,66,62,215,206,121300,121000,120800,120700,120500,10000,67,128,101,78
122500,122600,122800,123000,123100,10000,66,62,215,206,121300,121000,120800,120700,120500,10000,67,128,101,78
122400,122600,122800,123000,123100,10000,66,62,215,206,121200,121000,120800,120700,120500,10000,67,128,101,78
122400,122600,122800,123000,123100,10000,66,62,215,206,121200,121000,120800,120700,120500,10000,67,128,101,78
122500,122600,122800,123000,123100,10000,66,62,215,206,121300,121200,121000,120800,120700,10000,57,67,128,101
122500,122600,122800,123000,123100,10000,66,62,215,206,121300,121200,121000,120800,120700,10000,57,67,128,101
122600,122800,123000,123100,123200,10066,62,215,206,108,121400,121200,121000,120800,120700,10000,57,67,128,101
122600,122800,123000,123100,123200,10065,62,215,206,108,121400,121200,121000,120800,120700,10000,57,67,128,101
122300,122600,122800,123000,123100,82,10065,62,215,206,121400,121200,121000,120800,120700,10000,57,67,128,101
122300,122600,122800,123000,123100,82,10065,62,215,206,121400,121200,121000,120800,120700,10000,57,67,128,101
122300,122600,122800,123000,123100,82,10065,62,215,206,121400,121200,121000,120800,120700,10000,57,67,128,101
122300,122600,122800,123000,123100,82,10065,62,215,206,121400,121200,121000,120800,120700,10000,57,67,128,101
122300,122600,122800,123000,123100,82,10065,62,215,206,121400,121200,121000,120800,120700,10000,57,67,128,101
122300,122400,122600,122800,123000,82,10000,65,62,215,121200,121000,120800,120700,120500,10057,67,128,101,78
122300,122600,122800,123000,123100,82,10065,62,215,206,121400,121200,121000,120800,120700,10000,57,67,128,101
122600,122800,123000,123100,123200,10038,62,215,206,108,121400,121200,121000,120800,120700,10000,57,67,128,101
122400,122600,122800,123000,123100,10000,38,62,215,206,121200,121000,120800,120700,120500,10057,67,128,101,78
122300,122600,122800,123000,123100,10000,38,62,215,206,121200,121100,121000,120800,120700,57,10000,67,128,101
122300,122600,122800,123000,123100,10000,38,62,215,206,121200,121100,121000,120800,120700,57,10000,67,128,101
122300,122600,122800,123000,123100,10000,38,62,215,206,121200,121100,121000,120800,120700,57,10000,67,128,101
121800,122300,122600,122800,123000,6,10000,38,62,215,121100,121000,120800,120700,120500,9969,67,128,101,78
121800,122000,122200,122300,122600,6,82,47,10000,38,121100,121000,120800,120700,120500,10000,67,128,101,78
121800,121900,122000,122200,122300,6,56,82,47,10000,121100,121000,120800,120700,120500,10000,67,128,101,78
122000,122200,122400,122600,122800,75,47,10000,38,62,121200,121000,120800,120700,120500,9977,67,128,101,78
122000,122100,122200,122400,122600,75,36,47,10000,38,121200,121000,120800,120700,120500,9940,67,128,101,78
122000,122100,122200,122300,122600,75,36,47,10000,38,121100,121000,120800,120700,120500,10000,67,128,101,78
122000,122100,122200,122400,122600,75,36,47,10000,38,121200,121000,120800,120700,120500,10000,67,128,101,78
122000,122100,122200,122400,122600,75,36,47,10000,38,121200,121000,120800,120700,120500,10000,67,128,101,78
122000,122100,122200,122300,122600,75,36,47,10000,38,121100,121000,120800,120700,120500,10000,67,128,101,78
122000,122100,122200,122300,122600,75,36,47,10000,38,121500,121100,121000,120800,120700,83,10000,67,128,101
122000,122100,122200,122300,122600,75,36,47,10000,38,121500,121100,121000,120800,120700,83,10000,67,128,101
122000,122100,122200,122600,122800,10075,36,47,38,62,121500,121000,120800,120700,120500,83,67,10128,101,168
121800,122100,122200,122600,122800,10000,36,47,38,62,121500,121000,120800,120700,120600,83,67,128,106,10000
121800,122100,122200,122600,122800,10000,36,47,38,62,121500,121000,120800,120700,120600,83,67,128,106,10000
122000,122100,122200,122600,122800,10000,36,47,38,62,121500,121000,120800,120700,120500,83,67,10128,106,168
122000,122100,122200,122600,122800,10000,36,47,38,62,121500,121000,120800,120700,120500,80,67,10128,106,168
121900,122100,122200,122600,122800,10000,36,47,38,62,121500,121000,120800,120700,120500,80,67,128,10106,168
121900,122100,122200,122600,122800,10000,36,47,38,62,121500,121000,120800,120700,120500,76,67,128,10106,168
121700,122000,122100,122200,122600,49,10000,36,47,38,121500,121000,120800,120700,120500,76,67,10128,106,168
121700,122000,122100,122200,122600,49,10000,36,47,38,121500,121000,120800,120700,120500,76,67,10128,106,168
121700,122100,122200,122600,122800,49,10036,47,38,62,121500,121000,120900,120800,120700,76,67,10000,128,106
121700,122100,122200,122600,122800,43,10036,47,38,62,121500,121000,120900,120800,120700,76,67,10000,128,106
121700,122100,122200,122400,122600,43,36,47,10000,38,121500,121200,121000,120800,120700,76,10000,67,128,106
121700,122100,122200,122400,122600,43,36,47,10000,39,121500,121200,121000,120800,120700,76,10000,67,128,106
121700,122100,122200,122400,122600,43,36,47,10000,39,121500,121200,121000,120800,120700,76,10000,67,128,106
122100,122200,122600,122800,123000,36,47,39,62,10215,121800,121500,121000,120800,120700,9987,76,67,128,106
122100,122200,122600,122800,123000,36,47,39,62,10215,121800,121500,121000,120800,120700,9987,76,67,128,106
122100,122200,122600,122800,123000,36,47,39,10062,215,121600,121500,121000,120800,120700,10000,76,67,128,106
121800,122100,122200,122600,122800,19,36,47,39,10062,121600,121500,121000,120800,120700,10000,76,67,128,106
121800,122100,122200,122600,122800,4,36,47,39,10062,121600,121500,121000,120800,120700,10000,76,67,128,106
121800,122100,122200,122600,122800,4,36,47,39,10062,121600,121500,121000,120800,120700,10000,76,67,128,106
121800,122100,122200,122600,122800,4,36,47,39,10062,121600,121500,121000,120800,120700,9947,76,67,128,106
122100,122200,122600,122800,123000,36,47,39,62,10215,121800,121500,121000,120800,120700,9996,76,67,128,106
122100,122200,122600,122800,123000,36,47,39,62,10215,121800,121500,121000,120800,120700,10000,76,67,128,106
122100,122200,122600,122800,123000,36,47,39,10062,215,121600,121500,121000,120800,120700,10000,76,67,128,106
122100,122200,122600,122800,122900,36,47,39,62,10000,121700,121500,121000,120800,120700,10000,76,67,128,106
122100,122200,122600,122800,123000,36,47,39,62,10215,121800,121500,121000,120800,120700,10000,76,67,128,106
122100,122200,122600,122800,122900,36,47,39,62,10000,121700,121500,121000,120800,120700,10000,76,67,128,106
122100,122200,122600,122800,122900,36,47,39,62,10000,121700,121500,121000,120800,120700,10000,76,67,128,106
122600,122800,123000,123100,123200,25,62,215,206,126,122200,121500,121000,120800,120700,9917,76,67,128,106
122300,122600,122800,123000,123100,55,25,62,215,206,122200,121500,121000,120800,120700,10000,76,67,128,106
122400,122600,122800,123000,123100,89,25,62,215,206,122300,122200,121500,121000,120800,23,10000,76,67,128
122400,122600,122800,123000,123100,86,25,62,215,206,122300,122200,121500,121000,120800,23,10000,76,67,128
122300,122400,122600,122800,123000,4,86,25,62,215,122200,121500,121000,120800,120700,10000,76,67,128,106
122300,122400,122600,122800,123000,4,86,25,62,215,122200,121500,121000,120800,120700,10000,76,67,128,106
122600,122800,123000,123100,123200,25,62,215,206,126,122400,121500,121000,120800,120700,9910,76,67,128,106
122600,122800,123000,123100,123200,25,62,215,206,126,122400,121500,121000,120800,120700,10000,76,67,128,106
122600,122800,123000,123100,123200,25,62,215,206,126,122200,121500,121000,120800,120700,10000,76,67,128,106
122600,122800,123000,123100,123200,25,62,215,206,126,122200,121500,121000,120800,120700,10000,76,67,128,106
122800,122900,123000,123100,123200,55,24,215,206,126,122200,121500,121000,120800,120700,10000,76,67,128,106
122800,122900,123000,123100,123200,55,24,215,206,126,122200,121500,121000,120800,120700,10000,76,67,128,106
122800,122900,123000,123100,123200,55,24,215,206,126,122100,121500,121000,120800,120700,10000,76,67,128,106
122500,122800,122900,123000,123100,33,55,24,215,206,122000,121500,121000,120800,120700,10000,76,67,128,106
122800,122900,123000,123100,123200,23,24,215,206,10126,122000,121500,121000,120800,120700,10000,76,67,128,106
122800,122900,123000,123100,123200,23,24,215,206,10126,122000,121500,121000,120800,120700,10000,76,67,128,106
122800,122900,123000,123100,123200,23,24,215,10206,126,121900,121500,121000,120800,120700,10000,76,67,128,106
122800,122900,123000,123100,123200,23,24,215,10206,126,121900,121500,121000,120800,120700,10000,76,67,128,106
122800,122900,123000,123100,123200,23,10024,215,206,126,121700,121500,121000,120800,120700,10000,76,67,128,106
123000,123100,123200,123300,123400,10209,206,126,177,289,121800,121500,121000,120800,120700,10000,76,67,128,106
122900,123000,123100,123200,123300,10000,209,206,126,177,121700,121500,121000,120800,120700,10000,76,67,128,106
122800,123000,123100,123200,123300,10000,209,206,126,177,121600,121500,121000,120800,120700,10000,76,67,128,106
122800,123000,123100,123200,123300,10000,209,206,126,177,121600,121500,121000,120800,120700,10000,76,67,128,106
122800,123000,123100,123200,123300,10000,209,206,126,177,121600,121500,121000,120800,120700,10000,76,67,128,106
122800,123000,123100,123200,123300,10000,209,206,126,177,121600,121500,121000,120800,120700,10000,76,67,128,106
122800,123000,123100,123200,123300,10000,209,206,126,177,121600,121500,121000,120800,120700,10000,76,67,128,106
122800,123000,123100,123200,123300,10000,209,206,126,177,122600,121600,121500,121000,120800,13,10000,76,67,128
123000,123100,123200,123300,123400,10209,206,126,177,289,122600,121800,121500,121000,120800,13,10000,76,67,128
123000,123100,123200,123300,123400,10209,206,126,177,289,122600,121800,121500,121000,120800,13,10000,76,67,128
123000,123100,123200,123300,123400,10209,206,126,177,289,122600,121800,121500,121000,120800,13,10000,76,67,128
123000,123100,123200,123300,123400,10209,206,126,177,289,122600,121800,121500,121000,120800,13,10000,76,67,128
122900,123000,123100,123200,123300,10000,209,206,126,177,122600,121700,121500,121000,120800,13,10000,76,67,128
123000,123100,123200,123300,123400,10209,206,126,177,289,122600,121800,121500,121000,120800,13,10000,76,67,128
123000,123100,123200,123300,123400,10209,206,126,177,289,122600,121800,121500,121000,120800,13,10000,76,67,128
123000,123100,123200,123300,123400,10209,206,126,177,289,122600,121800,121500,121000,120800,13,10000,76,67,128
123000,123100,123200,123300,123400,10209,206,126,177,289,121800,121500,121000,120800,120700,9977,76,67,128,106
123000,123100,123200,123300,123400,10209,206,126,177,289,121800,121500,121000,120800,120700,10000,76,67,128,106
123000,123100,123200,123300,123400,10209,206,126,177,289,121800,121500,121000,120800,120700,10000,76,67,128,106
123000,123100,123200,123300,123400,209,206,10126,177,289,122700,122000,121500,121000,120800,41,10000,76,67,128
123000,123100,123200,123300,123400,209,206,10126,177,289,122700,122000,121500,121000,120800,41,10000,76,67,128
123000,123100,123200,123300,123400,10188,206,126,177,289,122700,121800,121500,121000,120800,41,10000,76,67,128
123000,123100,123200,123300,123400,10188,206,126,177,382,122700,121800,121500,121000,120800,41,10000,76,67,128
122800,123000,123100,123200,123300,10000,188,206,126,177,122700,122000,121600,121500,121000,41,48,10000,76,67
122800,123000,123100,123200,123300,10000,188,206,126,177,122700,122200,122000,121600,121500,41,41,48,10000,76
122900,123000,123100,123200,123300,10000,188,206,126,177,122700,122200,122000,121700,121500,41,41,48,10000,76
122900,123000,123100,123200,123300,10000,188,206,126,177,122700,122200,122000,121700,121500,41,41,48,10000,76
122900,123000,123100,123200,123300,10000,188,206,126,177,122700,122200,122000,121700,121500,41,41,48,10000,76
123000,123100,123200,123300,123400,10188,206,126,177,382,122700,122200,122000,121800,121500,41,41,48,10000,76
123000,123100,123200,123300,123400,10174,206,126,177,382,122700,122200,122000,121800,121500,41,41,48,10000,76
123000,123100,123200,123300,123400,10174,206,126,177,382,122700,122200,122000,121800,121500,41,41,48,10000,76
122500,123000,123100,123200,123300,16,174,10206,126,177,122200,122000,121900,121500,121000,41,48,10000,76,67
122500,122800,123000,123100,123200,16,10000,174,206,126,122200,122000,121600,121500,121000,41,48,10000,76,67
122500,122800,123000,123100,123200,16,10000,174,206,126,122200,122000,121600,121500,121000,41,141,10000,76,67
122500,122600,123000,123100,123200,16,10000,174,206,126,122400,122200,122000,121500,121400,18,41,141,76,10000
122500,122600,123000,123100,123200,16,10000,174,206,126,122400,122200,122000,121500,121400,18,41,141,76,10000
122300,122500,122600,123000,123100,49,16,10000,174,206,122200,122000,121500,121400,121000,41,141,76,10000,67
122300,122500,122600,123000,123100,49,16,10000,174,206,122200,122000,121500,121400,121000,41,141,76,10000,67
122300,122500,122600,123000,123100,49,16,10000,174,206,122000,121500,121400,121000,120800,91,76,10000,67,128
122300,122500,122600,123000,123100,49,16,10000,174,206,122000,121500,121400,121000,120800,91,76,10000,67,128
122300,122500,122600,123000,123100,49,16,10000,174,206,122000,121500,121400,121000,120800,91,76,10000,67,128
122300,122500,122600,123000,123100,49,16,10000,174,206,122000,121500,121400,121000,120800,91,76,10000,67,128
122300,122500,122600,123000,123100,49,16,10000,174,206,122000,121500,121400,121000,120800,91,76,10000,67,128
122300,122500,122600,123000,123100,49,16,10000,174,206,122000,121500,121400,121000,120800,91,76,10000,67,128
122300,122500,122600,123000,123100,49,16,10000,174,206,122000,121500,121400,121000,120800,91,76,10000,67,128
122300,122500,122600,123000,123100,49,16,10000,174,206,122000,121500,121400,121000,120800,91,76,10000,67,128
122300,122500,122600,123000,123100,49,16,10000,174,206,122000,121500,121400,121000,120800,91,76,10000,67,128
122300,122500,122600,123000,123100,49,16,10000,174,206,122000,121500,121400,121000,120800,91,76,10000,67,128
122300,122500,122600,123000,123100,49,16,10000,174,206,122000,121700,121500,121400,121000,61,17,76,10000,67
122300,122500,122700,123000,123100,49,16,10000,174,206,122000,121700,121500,121000,120800,61,17,10076,67,128
122300,122500,122600,122900,123000,49,16,10000,124,174,122000,121700,121500,121400,121000,61,17,76,10000,67
122300,122500,122700,122900,123000,49,16,10000,124,174,122000,121700,121500,121000,120800,49,17,10076,67,128
122300,122500,122700,122900,123000,49,16,10000,124,174,122000,121700,121500,121000,120800,43,17,10076,67,128
122500,122700,122900,123000,123100,4,10000,124,174,206,122000,121700,121500,121000,120800,43,17,10076,67,128
122500,122700,122900,123000,123100,4,10000,124,174,206,122000,121700,121500,121000,120800,43,17,10076,67,128
122500,122600,122900,123000,123100,4,10000,124,174,206,122000,121700,121500,121400,121000,43,17,76,10000,67
122500,122600,122900,123000,123100,4,10000,124,174,206,122000,121700,121500,121400,121000,43,17,76,10000,67
122500,122600,122900,123000,123100,4,10000,124,174,206,122000,121700,121500,121400,121000,43,17,76,10000,67
122500,122600,122900,123000,123100,4,10000,124,174,206,122000,121700,121500,121400,121000,43,17,76,10000,67
122500,122600,122900,123000,123100,4,10000,124,174,206,122000,121700,121500,121400,121000,43,17,76,10000,67
122500,122600,122900,123000,123100,4,10000,124,174,206,122000,121700,121500,121400,121000,43,17,76,10000,67
122500,122600,122900,123000,123100,4,10000,124,174,206,122000,121700,121500,121400,121000,43,17,76,10000,67
