Future ETF
122300.0 ,122100.0
122300.0 ,122100.0
122400.0 ,122100.0
122400.0 ,122100.0
122500.0 ,122100.0
122500.0 ,122100.0
122550.0 ,122100.0
122500.0 ,122250.0
122400.0 ,122200.0
122300.0 ,122200.0
122300.0 ,122200.0
122400.0 ,122200.0
122400.0 ,122200.0
122400.0 ,122200.0
122400.0 ,122200.0
122500.0 ,122200.0
122600.0 ,122250.0
122600.0 ,122850.0
122600.0 ,122850.0
122500.0 ,122850.0
122500.0 ,122850.0
122500.0 ,122250.0
122400.0 ,122250.0
122300.0 ,122250.0
122300.0 ,122250.0
122200.0 ,122250.0
122250.0 ,122250.0
122300.0 ,122250.0
122300.0 ,122500.0
122300.0 ,122500.0
122300.0 ,122500.0
122300.0 ,122750.0
122200.0 ,122750.0
122100.0 ,122550.0
122100.0 ,122550.0
122250.0 ,122550.0
122200.0 ,122600.0
122250.0 ,122600.0
122150.0 ,122600.0
122200.0 ,122550.0
122200.0 ,122550.0
122250.0 ,122600.0
122250.0 ,122000.0
122300.0 ,122000.0
122300.0 ,122000.0
122300.0 ,122000.0
122400.0 ,122000.0
122550.0 ,122000.0
122600.0 ,122050.0
122400.0 ,122050.0
122400.0 ,122050.0
122400.0 ,122050.0
122200.0 ,122050.0
122150.0 ,122050.0
122100.0 ,122050.0
122100.0 ,122050.0
122050.0 ,122050.0
122050.0 ,122050.0
122050.0 ,122050.0
122200.0 ,122050.0
122200.0 ,122050.0
122200.0 ,122050.0
122100.0 ,122050.0
122100.0 ,122200.0
122250.0 ,122200.0
122300.0 ,122200.0
122300.0 ,122100.0
122300.0 ,122050.0
122300.0 ,122100.0
122200.0 ,122050.0
122500.0 ,122150.0
122500.0 ,122150.0
122500.0 ,122150.0
122500.0 ,122350.0
122350.0 ,122350.0
122400.0 ,122350.0
122300.0 ,122350.0
122400.0 ,122350.0
122600.0 ,122350.0
122500.0 ,122350.0
122400.0 ,122350.0
122600.0 ,122350.0
122500.0 ,122350.0
122500.0 ,122150.0
122500.0 ,122150.0
122900.0 ,122200.0
122900.0 ,122300.0
122950.0 ,122500.0
123450.0 ,122900.0
123500.0 ,122900.0
123400.0 ,122900.0
123500.0 ,122900.0
123550.0 ,123050.0
123550.0 ,123050.0
123500.0 ,122950.0
123300.0 ,122950.0
123300.0 ,122900.0
123300.0 ,122850.0
123200.0 ,122800.0
123100.0 ,122700.0
122900.0 ,122700.0
122800.0 ,122650.0
122800.0 ,122650.0
123000.0 ,122600.0
123000.0 ,122700.0
123100.0 ,122700.0
123000.0 ,122700.0
123000.0 ,122700.0
123050.0 ,122550.0
123050.0 ,122550.0
122900.0 ,122550.0
122700.0 ,122500.0
122750.0 ,122650.0
122700.0 ,122650.0
122600.0 ,122200.0
122600.0 ,122200.0
122800.0 ,122250.0
122750.0 ,122250.0
122800.0 ,122250.0
122800.0 ,122250.0
122700.0 ,122250.0
122800.0 ,122200.0
122900.0 ,122250.0
122950.0 ,122700.0
122950.0 ,122700.0
123000.0 ,122700.0
122950.0 ,122650.0
122550.0 ,122700.0
122450.0 ,122500.0
122450.0 ,122450.0
122350.0 ,122450.0
122350.0 ,122450.0
122350.0 ,122450.0
122350.0 ,122450.0
122500.0 ,122450.0
122550.0 ,122450.0
122600.0 ,122450.0
122350.0 ,122450.0
122550.0 ,122450.0
122550.0 ,122500.0
122600.0 ,122750.0
122400.0 ,122750.0
122400.0 ,122750.0
122400.0 ,122750.0
122400.0 ,122750.0
122350.0 ,122750.0
122500.0 ,122750.0
122450.0 ,122800.0
122500.0 ,122950.0
122600.0 ,122950.0
122500.0 ,123000.0
122500.0 ,123000.0
122500.0 ,122950.0
122500.0 ,123000.0
122750.0 ,123000.0
122850.0 ,123000.0
122800.0 ,123000.0
122850.0 ,123000.0
122950.0 ,123000.0
122950.0 ,123000.0
122950.0 ,123000.0
122900.0 ,123000.0
122700.0 ,123000.0
122800.0 ,123000.0
122800.0 ,123000.0
122850.0 ,123000.0
122850.0 ,123000.0
122850.0 ,123000.0
122750.0 ,123000.0
122800.0 ,123000.0
122800.0 ,123000.0
122800.0 ,123000.0
122800.0 ,123000.0
122850.0 ,123000.0
122900.0 ,123000.0
122850.0 ,123000.0
122900.0 ,123000.0
122850.0 ,123000.0
122800.0 ,123000.0
122850.0 ,123000.0
123050.0 ,123000.0
122850.0 ,123000.0
122850.0 ,123000.0
122900.0 ,123000.0
122950.0 ,123000.0
122850.0 ,123000.0
122750.0 ,123000.0
122750.0 ,123000.0
122750.0 ,123000.0
122750.0 ,123000.0
122700.0 ,123000.0
122650.0 ,123000.0
122550.0 ,123000.0
122550.0 ,123000.0
122550.0 ,123000.0
122500.0 ,122950.0
122550.0 ,123000.0
122350.0 ,123000.0
122350.0 ,122950.0
122250.0 ,122650.0
122300.0 ,122550.0
122250.0 ,122600.0
122300.0 ,122600.0
122250.0 ,122550.0
122300.0 ,122550.0
122300.0 ,122550.0
122250.0 ,122100.0
122250.0 ,122100.0
122300.0 ,122100.0
122300.0 ,122100.0
122250.0 ,122100.0
122200.0 ,122100.0
122150.0 ,122100.0
122300.0 ,122100.0
122350.0 ,122100.0
122400.0 ,122100.0
122550.0 ,122100.0
122550.0 ,122100.0
122550.0 ,122100.0
122500.0 ,122050.0
122400.0 ,122050.0
122400.0 ,122050.0
122500.0 ,122050.0
122500.0 ,122100.0
122450.0 ,122050.0
122200.0 ,122050.0
122300.0 ,122050.0
122200.0 ,122050.0
122200.0 ,122050.0
122150.0 ,122050.0
122050.0 ,122050.0
122050.0 ,122050.0
122100.0 ,122050.0
122050.0 ,122050.0
121700.0 ,122500.0
121700.0 ,122100.0
121750.0 ,122100.0
121550.0 ,122050.0
121650.0 ,122050.0
121650.0 ,122050.0
121650.0 ,122050.0
121650.0 ,122050.0
121500.0 ,122000.0
121600.0 ,122050.0
121450.0 ,122000.0
121400.0 ,122000.0
121350.0 ,121950.0
121400.0 ,121950.0
121400.0 ,121950.0
121500.0 ,121950.0
121450.0 ,121950.0
121500.0 ,121950.0
121500.0 ,122000.0
121400.0 ,121950.0
121400.0 ,121950.0
121400.0 ,121950.0
121400.0 ,121850.0
121500.0 ,121850.0
121400.0 ,121850.0
121500.0 ,121850.0
121500.0 ,121850.0
121700.0 ,121850.0
121750.0 ,121850.0
121900.0 ,121850.0
122200.0 ,121850.0
122050.0 ,121850.0
122100.0 ,121850.0
122100.0 ,121850.0
122100.0 ,121850.0
122000.0 ,121850.0
122200.0 ,121850.0
122100.0 ,121850.0
122000.0 ,121850.0
122000.0 ,121850.0
121900.0 ,121850.0
121800.0 ,121850.0
121800.0 ,121850.0
121700.0 ,121950.0
121700.0 ,122100.0
121700.0 ,122100.0
121650.0 ,122100.0
121800.0 ,122100.0
121800.0 ,122100.0
121800.0 ,122100.0
121850.0 ,122100.0
121950.0 ,122100.0
121900.0 ,122100.0
121900.0 ,122100.0
121900.0 ,122100.0
121900.0 ,122100.0
121900.0 ,122100.0
121800.0 ,122100.0
121900.0 ,122100.0
121900.0 ,122100.0
122000.0 ,122100.0
122000.0 ,122100.0
122000.0 ,122100.0
121800.0 ,122100.0
121850.0 ,122200.0
121750.0 ,122200.0
121700.0 ,122200.0
121900.0 ,122200.0
121850.0 ,122200.0
121800.0 ,122200.0
121900.0 ,122200.0
122200.0 ,122200.0
122100.0 ,122200.0
122100.0 ,122350.0
122150.0 ,122350.0
122100.0 ,122350.0
122450.0 ,122350.0
122600.0 ,122050.0
122500.0 ,122050.0
122300.0 ,122050.0
122200.0 ,122050.0
122200.0 ,122050.0
121950.0 ,122050.0
122000.0 ,122050.0
121950.0 ,122050.0
122000.0 ,122050.0
122000.0 ,122050.0
122100.0 ,122050.0
122100.0 ,122050.0
122100.0 ,122050.0
122100.0 ,122050.0
122100.0 ,121850.0
122100.0 ,121850.0
122550.0 ,122050.0
122400.0 ,122050.0
122300.0 ,121900.0
122250.0 ,121900.0
122200.0 ,121900.0
122000.0 ,121900.0
122100.0 ,121900.0
122100.0 ,121900.0
122000.0 ,121900.0
121950.0 ,121900.0
121850.0 ,121900.0
121850.0 ,121900.0
121850.0 ,121850.0
121900.0 ,121850.0
121900.0 ,121800.0
121850.0 ,121800.0
121850.0 ,121800.0
121850.0 ,121800.0
121800.0 ,121800.0
121650.0 ,121800.0
121500.0 ,121800.0
121500.0 ,121800.0
121350.0 ,121800.0
121050.0 ,121700.0
121050.0 ,121650.0
120950.0 ,121550.0
120950.0 ,121550.0
121000.0 ,121550.0
120850.0 ,121450.0
121200.0 ,121550.0
121100.0 ,121600.0
121200.0 ,121600.0
121200.0 ,121600.0
121150.0 ,121600.0
121100.0 ,121600.0
121200.0 ,121600.0
121300.0 ,121650.0
121300.0 ,121700.0
121150.0 ,121700.0
121100.0 ,121600.0
121250.0 ,121550.0
121350.0 ,121600.0
121300.0 ,121650.0
121500.0 ,121700.0
121500.0 ,121700.0
121500.0 ,121700.0
121550.0 ,121550.0
121400.0 ,121550.0
121500.0 ,121550.0
121300.0 ,121550.0
121500.0 ,121550.0
121600.0 ,121550.0
121600.0 ,121550.0
121500.0 ,121550.0
121500.0 ,121550.0
121600.0 ,121550.0
121600.0 ,121550.0
121600.0 ,121550.0
121600.0 ,121550.0
121300.0 ,121550.0
121300.0 ,121550.0
121300.0 ,121500.0
121300.0 ,121500.0
121450.0 ,121500.0
121600.0 ,121500.0
121400.0 ,121500.0
121500.0 ,121500.0
121500.0 ,121500.0
121850.0 ,121500.0
121800.0 ,121500.0
121800.0 ,121500.0
121800.0 ,121500.0
121900.0 ,121650.0
121700.0 ,121650.0
121700.0 ,121650.0
121700.0 ,121700.0
121750.0 ,121700.0
122000.0 ,121700.0
122150.0 ,121800.0
122100.0 ,121800.0
121950.0 ,121800.0
122100.0 ,121700.0
122200.0 ,121750.0
122400.0 ,121800.0
122300.0 ,121900.0
122100.0 ,121800.0
122200.0 ,121800.0
122200.0 ,121850.0
122300.0 ,121850.0
122300.0 ,121900.0
122200.0 ,121900.0
122300.0 ,121900.0
122300.0 ,121950.0
122400.0 ,122150.0
122500.0 ,122200.0
122200.0 ,122200.0
122300.0 ,122150.0
122300.0 ,122150.0
122300.0 ,122450.0
122200.0 ,122450.0
122200.0 ,122450.0
122200.0 ,122450.0
122000.0 ,122500.0
122000.0 ,122500.0
121950.0 ,122500.0
121900.0 ,122500.0
121900.0 ,122500.0
121950.0 ,122500.0
122050.0 ,122500.0
122000.0 ,122500.0
122300.0 ,122500.0
122200.0 ,122550.0
122100.0 ,122550.0
122000.0 ,122500.0
122000.0 ,122500.0
122000.0 ,122500.0
122000.0 ,122500.0
122000.0 ,122500.0
122000.0 ,122500.0
122100.0 ,122500.0
122000.0 ,122500.0
121900.0 ,122350.0
121900.0 ,122350.0
121900.0 ,122400.0
121900.0 ,122400.0
121900.0 ,122400.0
121950.0 ,122450.0
121900.0 ,122450.0
122100.0 ,122100.0
122050.0 ,122200.0
122000.0 ,122150.0
121950.0 ,122150.0
121950.0 ,122150.0
121900.0 ,122150.0
121950.0 ,122100.0
121950.0 ,122150.0
121950.0 ,122150.0
121950.0 ,122000.0
121600.0 ,121900.0
121800.0 ,121900.0
121800.0 ,121900.0
121800.0 ,121900.0
121800.0 ,121900.0
121900.0 ,121950.0
121900.0 ,121950.0
121950.0 ,122100.0
121950.0 ,122100.0
121950.0 ,121850.0
121900.0 ,122000.0
121800.0 ,121950.0
121750.0 ,121900.0
121750.0 ,121900.0
121700.0 ,121900.0
121600.0 ,121800.0
121800.0 ,121850.0
121650.0 ,121850.0
121700.0 ,121850.0
121650.0 ,121800.0
121500.0 ,121800.0
121800.0 ,121800.0
121800.0 ,121900.0
121750.0 ,121900.0
121800.0 ,121900.0
121850.0 ,121900.0
122050.0 ,121900.0
122000.0 ,121950.0
122000.0 ,121950.0
122000.0 ,121950.0
121900.0 ,122000.0
121900.0 ,122000.0
122000.0 ,121900.0
122050.0 ,122350.0
122200.0 ,122350.0
123100.0 ,122400.0
122900.0 ,122550.0
122800.0 ,122450.0
122800.0 ,122450.0
122650.0 ,122450.0
122500.0 ,122450.0
122600.0 ,122450.0
122600.0 ,122450.0
122550.0 ,122450.0
122350.0 ,122450.0
122400.0 ,122450.0
122350.0 ,122450.0
122350.0 ,122450.0
122500.0 ,122450.0
122600.0 ,122450.0
122600.0 ,122450.0
122650.0 ,122450.0
122650.0 ,122450.0
122700.0 ,122450.0
122750.0 ,122500.0
122750.0 ,122800.0
122750.0 ,122800.0
122750.0 ,122800.0
122750.0 ,122800.0
122500.0 ,122800.0
122600.0 ,122800.0
122600.0 ,122800.0
122600.0 ,122800.0
122500.0 ,122650.0
122600.0 ,122650.0
122500.0 ,122150.0
122450.0 ,122150.0
122450.0 ,122150.0
122400.0 ,122150.0
122450.0 ,122150.0
122450.0 ,122150.0
122600.0 ,122150.0
122550.0 ,122150.0
122650.0 ,122400.0
122650.0 ,122400.0
122650.0 ,122400.0
122650.0 ,122400.0
122600.0 ,122400.0
122700.0 ,122550.0
122700.0 ,122550.0
122650.0 ,122200.0
122650.0 ,122200.0
122650.0 ,122200.0
122550.0 ,122200.0
122550.0 ,122200.0
122550.0 ,122200.0
122450.0 ,122500.0
122350.0 ,122500.0
122450.0 ,122550.0
122450.0 ,122200.0
122400.0 ,122200.0
122550.0 ,122200.0
122500.0 ,122550.0
122500.0 ,122550.0
122500.0 ,122550.0
122450.0 ,122300.0
122450.0 ,122300.0
122200.0 ,122300.0
122300.0 ,122300.0
122350.0 ,122300.0
122350.0 ,122300.0
122450.0 ,122300.0
122450.0 ,122150.0
122450.0 ,122150.0
122400.0 ,122150.0
122900.0 ,122150.0
122750.0 ,122450.0
122750.0 ,122350.0
122650.0 ,122350.0
122500.0 ,122350.0
122450.0 ,122400.0
122450.0 ,122400.0
122850.0 ,122500.0
122850.0 ,122650.0
122900.0 ,122650.0
122900.0 ,122750.0
122800.0 ,122800.0
122750.0 ,122850.0
122700.0 ,122800.0
122500.0 ,122800.0
122450.0 ,122750.0
122600.0 ,122800.0
122550.0 ,122800.0
122700.0 ,122800.0
122750.0 ,122800.0
122750.0 ,122550.0
122800.0 ,122650.0
123100.0 ,122800.0
123000.0 ,122750.0
123150.0 ,122750.0
123400.0 ,122800.0
123700.0 ,123250.0
123850.0 ,123200.0
123850.0 ,123200.0
123600.0 ,123250.0
123250.0 ,123100.0
123150.0 ,122950.0
123000.0 ,122850.0
123000.0 ,122850.0
123050.0 ,122900.0
123000.0 ,122900.0
123050.0 ,122900.0
123250.0 ,122900.0
123200.0 ,122900.0
123150.0 ,122950.0
123100.0 ,122950.0
123150.0 ,122950.0
123300.0 ,122950.0
123450.0 ,122950.0
123800.0 ,123100.0
123800.0 ,123250.0
123850.0 ,123250.0
123800.0 ,123250.0
123800.0 ,123250.0
123600.0 ,123250.0
123350.0 ,123150.0
123400.0 ,123050.0
123350.0 ,123050.0
123300.0 ,123050.0
123300.0 ,123000.0
123300.0 ,123250.0
123300.0 ,123300.0
123150.0 ,123300.0
123150.0 ,123300.0
123000.0 ,123300.0
122950.0 ,123300.0
122850.0 ,123300.0
122850.0 ,123300.0
122800.0 ,123300.0
122800.0 ,123300.0
122950.0 ,123300.0
122900.0 ,123300.0
122900.0 ,123300.0
122900.0 ,123300.0
122900.0 ,123300.0
122850.0 ,123300.0
122850.0 ,123300.0
122850.0 ,123300.0
122850.0 ,123300.0
122850.0 ,123300.0
122900.0 ,123300.0
122850.0 ,123300.0
122800.0 ,123300.0
122750.0 ,123300.0
122900.0 ,123300.0
122800.0 ,123300.0
122800.0 ,123300.0
122800.0 ,123300.0
122700.0 ,123250.0
122700.0 ,123250.0
122700.0 ,122750.0
122650.0 ,122750.0
122700.0 ,122750.0
122700.0 ,122750.0
122700.0 ,122750.0
122650.0 ,122750.0
122700.0 ,122750.0
122700.0 ,122750.0
122950.0 ,122750.0
123000.0 ,122750.0
122750.0 ,122750.0
122750.0 ,122700.0
122650.0 ,122700.0
122650.0 ,122700.0
122800.0 ,122700.0
122800.0 ,122700.0
122800.0 ,122550.0
122800.0 ,122550.0
122800.0 ,122550.0
123000.0 ,122600.0
122950.0 ,122650.0
122950.0 ,122650.0
122900.0 ,122600.0
122750.0 ,122600.0
122750.0 ,122550.0
122800.0 ,122600.0
122800.0 ,122600.0
122900.0 ,122600.0
122850.0 ,122600.0
122650.0 ,122600.0
122700.0 ,122550.0
122650.0 ,122550.0
122700.0 ,122550.0
122650.0 ,122700.0
122650.0 ,122550.0
122650.0 ,122550.0
122800.0 ,122050.0
122650.0 ,122850.0
122650.0 ,122900.0
122650.0 ,122850.0
122650.0 ,122850.0
122650.0 ,122850.0
122650.0 ,122850.0
122900.0 ,122750.0
122950.0 ,122900.0
122900.0 ,122800.0
122900.0 ,122850.0
122900.0 ,122850.0
122900.0 ,122800.0
122850.0 ,122800.0
122850.0 ,122850.0
122850.0 ,122850.0
122850.0 ,122850.0
122750.0 ,122850.0
122800.0 ,122850.0
122800.0 ,122850.0
122550.0 ,122750.0
122550.0 ,122750.0
122550.0 ,122750.0
122550.0 ,122750.0
122600.0 ,122750.0
122550.0 ,122950.0
122500.0 ,122950.0
122450.0 ,122850.0
122450.0 ,122850.0
122350.0 ,122850.0
122300.0 ,122850.0
122300.0 ,122850.0
122400.0 ,122800.0
122350.0 ,122850.0
122400.0 ,122850.0
122600.0 ,122850.0
122600.0 ,122950.0
122600.0 ,122950.0
122650.0 ,122950.0
122650.0 ,122950.0
122650.0 ,122950.0
122650.0 ,122950.0
122650.0 ,122950.0
122600.0 ,122950.0
122600.0 ,122600.0
122550.0 ,122600.0
122400.0 ,122600.0
122400.0 ,122500.0
122350.0 ,122350.0
122350.0 ,122350.0
122250.0 ,122350.0
122250.0 ,122350.0
122250.0 ,122350.0
122250.0 ,122350.0
122250.0 ,122350.0
122250.0 ,122350.0
122250.0 ,122350.0
122250.0 ,122350.0
122250.0 ,122200.0
122250.0 ,122400.0
122150.0 ,122400.0
122250.0 ,122400.0
122250.0 ,122400.0
122250.0 ,122300.0
122250.0 ,122400.0
122350.0 ,122400.0
122250.0 ,122400.0
122200.0 ,122250.0
122200.0 ,122250.0
122100.0 ,122200.0
122150.0 ,122200.0
122100.0 ,122250.0
122250.0 ,122200.0
121900.0 ,122150.0
121900.0 ,122150.0
121950.0 ,122100.0
121950.0 ,122100.0
121950.0 ,122150.0
121950.0 ,122050.0
122000.0 ,122150.0
122150.0 ,121900.0
122100.0 ,121900.0
122150.0 ,121900.0
122250.0 ,121900.0
122250.0 ,121900.0
122250.0 ,121900.0
122200.0 ,121900.0
122050.0 ,121900.0
121950.0 ,121900.0
122000.0 ,121900.0
121950.0 ,121900.0
121950.0 ,121900.0
122050.0 ,121900.0
122000.0 ,122150.0
122000.0 ,122150.0
121900.0 ,122150.0
121900.0 ,122100.0
121900.0 ,122100.0
121950.0 ,122150.0
122100.0 ,122150.0
122100.0 ,122200.0
122100.0 ,122300.0
122150.0 ,122300.0
122150.0 ,122350.0
122150.0 ,122350.0
122150.0 ,122350.0
122150.0 ,122250.0
122150.0 ,122250.0
122150.0 ,122250.0
122150.0 ,122250.0
122350.0 ,122250.0
122500.0 ,122500.0
122550.0 ,122500.0
122450.0 ,122600.0
122650.0 ,122400.0
122800.0 ,122750.0
123300.0 ,122900.0
123250.0 ,122900.0
123300.0 ,122950.0
123200.0 ,123000.0
123350.0 ,122950.0
123200.0 ,122950.0
123200.0 ,122950.0
123200.0 ,122950.0
123250.0 ,122950.0
123200.0 ,122950.0
123300.0 ,122950.0
123350.0 ,123050.0
123300.0 ,123000.0
123400.0 ,123000.0
123300.0 ,123000.0
123300.0 ,123000.0
123300.0 ,123000.0
123300.0 ,123000.0
123150.0 ,122950.0
123200.0 ,122950.0
123150.0 ,122950.0
123150.0 ,122950.0
123450.0 ,123100.0
123350.0 ,123100.0
123350.0 ,123100.0
123300.0 ,123100.0
123400.0 ,123100.0
123200.0 ,123100.0
123250.0 ,123100.0
123350.0 ,123100.0
123250.0 ,123100.0
123200.0 ,123100.0
123150.0 ,123100.0
122950.0 ,123100.0
122950.0 ,123100.0
122950.0 ,123100.0
123050.0 ,123100.0
123050.0 ,123100.0
122950.0 ,123100.0
123000.0 ,123100.0
123050.0 ,123100.0
122950.0 ,123100.0
122450.0 ,123050.0
122400.0 ,122750.0
122450.0 ,122750.0
122350.0 ,122650.0
122450.0 ,122650.0
122450.0 ,122650.0
122450.0 ,122750.0
122650.0 ,122850.0
122450.0 ,122850.0
122550.0 ,122850.0
122650.0 ,122850.0
122700.0 ,122850.0
122950.0 ,122850.0
122800.0 ,122850.0
122850.0 ,122850.0
122850.0 ,122850.0
122850.0 ,122850.0
123050.0 ,122850.0
123050.0 ,122850.0
122950.0 ,122850.0
122900.0 ,122850.0
122900.0 ,122850.0
122800.0 ,122850.0
122850.0 ,122850.0
122800.0 ,122850.0
122900.0 ,122950.0
122950.0 ,122750.0
122950.0 ,122750.0
122950.0 ,122750.0
122900.0 ,122750.0
122900.0 ,122750.0
123200.0 ,122800.0
123100.0 ,122800.0
123000.0 ,122750.0
122750.0 ,122750.0
122650.0 ,122750.0
122650.0 ,122750.0
122650.0 ,122750.0
122750.0 ,122800.0
122650.0 ,122800.0
122650.0 ,122800.0
122700.0 ,122800.0
122700.0 ,122800.0
123000.0 ,122800.0
122900.0 ,122800.0
122750.0 ,122800.0
122900.0 ,122800.0
122850.0 ,122800.0
122950.0 ,122800.0
122950.0 ,122800.0
122950.0 ,122800.0
123000.0 ,122800.0
122950.0 ,122800.0
122950.0 ,122750.0
122850.0 ,122750.0
122850.0 ,122750.0
122900.0 ,122750.0
123000.0 ,122750.0
122950.0 ,122900.0
122950.0 ,122850.0
122900.0 ,122850.0
122900.0 ,122850.0
123100.0 ,122900.0
123050.0 ,122900.0
123050.0 ,122850.0
122950.0 ,122850.0
122950.0 ,122850.0
122650.0 ,122850.0
122650.0 ,122850.0
122700.0 ,122750.0
122700.0 ,122800.0
122650.0 ,122800.0
122700.0 ,122700.0
122650.0 ,122700.0
122650.0 ,123150.0
122650.0 ,123150.0
122650.0 ,123150.0
122650.0 ,123150.0
122650.0 ,123150.0
122800.0 ,123250.0
122850.0 ,123250.0
122850.0 ,123250.0
122750.0 ,123250.0
122750.0 ,123250.0
122750.0 ,123250.0
122750.0 ,123250.0
122800.0 ,123250.0
122800.0 ,122600.0
122750.0 ,122600.0
122750.0 ,122600.0
122800.0 ,122600.0
122650.0 ,122600.0
122750.0 ,122600.0
122650.0 ,122600.0
122650.0 ,122450.0
122550.0 ,122100.0
122500.0 ,122050.0
122650.0 ,122100.0
122550.0 ,122100.0
122550.0 ,122100.0
122600.0 ,122100.0
122600.0 ,122100.0
122550.0 ,122100.0
122550.0 ,122100.0
122600.0 ,122100.0
122550.0 ,122100.0
122600.0 ,122100.0
122600.0 ,122150.0
122600.0 ,122150.0
122700.0 ,122150.0
122700.0 ,122850.0
122650.0 ,122850.0
122550.0 ,122850.0
122600.0 ,122550.0
122600.0 ,122550.0
122600.0 ,122550.0
122650.0 ,122550.0
122750.0 ,122550.0
122650.0 ,122550.0
122650.0 ,122550.0
122650.0 ,122550.0
122650.0 ,122500.0
122700.0 ,122500.0
122750.0 ,122500.0
122650.0 ,122300.0
122650.0 ,122250.0
122700.0 ,122250.0
122750.0 ,122300.0
122700.0 ,122300.0
122750.0 ,122250.0
122800.0 ,122300.0
122800.0 ,122300.0
122800.0 ,122650.0
122750.0 ,122650.0
122800.0 ,122700.0
122850.0 ,122700.0
122850.0 ,122700.0
122800.0 ,122700.0
122800.0 ,122700.0
122750.0 ,122700.0
122750.0 ,122700.0
122750.0 ,122700.0
122750.0 ,122700.0
122750.0 ,122700.0
122650.0 ,122700.0
122650.0 ,122700.0
122600.0 ,122700.0
122600.0 ,122700.0
122450.0 ,122650.0
122450.0 ,122650.0
122600.0 ,122400.0
122550.0 ,122400.0
122550.0 ,122400.0
122550.0 ,122400.0
122350.0 ,122500.0
122150.0 ,122500.0
122250.0 ,122500.0
122250.0 ,122500.0
122250.0 ,122500.0
122350.0 ,122500.0
122300.0 ,122500.0
122350.0 ,122500.0
122350.0 ,122500.0
122400.0 ,122500.0
122400.0 ,122500.0
122750.0 ,122600.0
122750.0 ,122600.0
122750.0 ,122600.0
122550.0 ,122850.0
122550.0 ,122850.0
122300.0 ,122850.0
122300.0 ,122700.0
122300.0 ,122650.0
122300.0 ,122700.0
122300.0 ,122850.0
122400.0 ,122900.0
122400.0 ,122750.0
122250.0 ,122750.0
122200.0 ,122650.0
122200.0 ,122650.0
122250.0 ,122650.0
122450.0 ,122650.0
122450.0 ,122750.0
122400.0 ,122750.0
122400.0 ,122750.0
122450.0 ,122750.0
122300.0 ,122700.0
122450.0 ,122750.0
122450.0 ,122750.0
122400.0 ,122750.0
122350.0 ,122750.0
122350.0 ,122700.0
122350.0 ,122750.0
122350.0 ,122750.0
122400.0 ,122750.0
122400.0 ,122750.0
122500.0 ,122750.0
122450.0 ,122750.0
122500.0 ,122800.0
122500.0 ,122800.0
122500.0 ,122800.0
122550.0 ,122800.0
123050.0 ,122850.0
123000.0 ,122850.0
123050.0 ,122850.0
123050.0 ,122700.0
123050.0 ,122650.0
123050.0 ,122450.0
122950.0 ,122450.0
123000.0 ,122400.0
122850.0 ,122450.0
122950.0 ,122450.0
122800.0 ,122400.0
122800.0 ,122400.0
122650.0 ,122400.0
122750.0 ,122400.0
122750.0 ,122350.0
122750.0 ,122350.0
122700.0 ,122300.0
122750.0 ,122300.0
122800.0 ,122350.0
122750.0 ,122350.0
123150.0 ,122400.0
123100.0 ,122400.0
123150.0 ,122700.0
123150.0 ,122750.0
123150.0 ,123050.0
123150.0 ,123050.0
123150.0 ,123050.0
123200.0 ,123100.0
123200.0 ,123100.0
123100.0 ,122900.0
123250.0 ,122900.0
123450.0 ,122900.0
123500.0 ,123000.0
123550.0 ,123000.0
123400.0 ,123000.0
123450.0 ,123000.0
123550.0 ,123000.0
123400.0 ,123000.0
123450.0 ,123000.0
123550.0 ,123000.0
123650.0 ,123100.0
124250.0 ,123100.0
124350.0 ,123650.0
124950.0 ,124050.0
124700.0 ,124650.0
124850.0 ,124450.0
125050.0 ,124450.0
125050.0 ,124550.0
124850.0 ,124450.0
124650.0 ,124450.0
124600.0 ,124350.0
124650.0 ,124350.0
124650.0 ,124350.0
124700.0 ,124350.0
124950.0 ,124450.0
125150.0 ,124600.0
125350.0 ,124850.0
125350.0 ,124750.0
125100.0 ,124700.0
125050.0 ,124550.0
124900.0 ,124500.0
125000.0 ,124500.0
124900.0 ,124500.0
124950.0 ,124450.0
125150.0 ,124750.0
125100.0 ,124750.0
124900.0 ,124650.0
125350.0 ,124900.0
125300.0 ,124850.0
125400.0 ,124900.0
125300.0 ,124900.0
125500.0 ,124900.0
125500.0 ,124950.0
125200.0 ,124900.0
125500.0 ,124850.0
125200.0 ,124800.0
125050.0 ,124900.0
125200.0 ,124900.0
125300.0 ,124800.0
125200.0 ,124800.0
125300.0 ,124800.0
125650.0 ,124900.0
125700.0 ,124900.0
126200.0 ,125450.0
126150.0 ,125750.0
126100.0 ,125700.0
126100.0 ,125650.0
126050.0 ,125600.0
126050.0 ,125600.0
125900.0 ,125600.0
125800.0 ,125450.0
125650.0 ,125500.0
125500.0 ,125400.0
125400.0 ,125300.0
125300.0 ,125300.0
125200.0 ,125550.0
125300.0 ,125550.0
125500.0 ,125550.0
125500.0 ,125550.0
125500.0 ,125350.0
125500.0 ,125350.0
125700.0 ,125350.0
125700.0 ,125500.0
125850.0 ,125500.0
125700.0 ,125500.0
125800.0 ,125550.0
125750.0 ,125550.0
125500.0 ,125500.0
125500.0 ,125400.0
125600.0 ,125450.0
125500.0 ,125400.0
125500.0 ,125050.0
125600.0 ,125100.0
125800.0 ,125100.0
125850.0 ,125600.0
